,station_number,date,pcp
189352,69681,2012-01-18 12:00:00,
189353,69681,2012-01-18 13:00:00,
189354,69681,2012-01-18 14:00:00,
189355,69681,2012-01-18 15:00:00,
189356,69681,2012-01-18 16:00:00,
189357,69681,2012-01-18 17:00:00,
189358,69681,2012-01-18 18:00:00,
189359,69681,2012-01-18 19:00:00,
189360,69681,2012-01-18 20:00:00,
189361,69681,2012-01-18 21:00:00,
189362,69681,2012-01-18 22:00:00,
189363,69681,2012-01-18 23:00:00,
189364,69681,2012-01-19 00:00:00,
189365,69681,2012-01-19 01:00:00,
189366,69681,2012-01-19 02:00:00,
189367,69681,2012-01-19 03:00:00,
189368,69681,2012-01-19 04:00:00,
189369,69681,2012-01-19 05:00:00,
189370,69681,2012-01-19 06:00:00,
189371,69681,2012-01-19 07:00:00,
189372,69681,2012-01-19 08:00:00,
189373,69681,2012-01-19 09:00:00,
189374,69681,2012-01-19 10:00:00,
189375,69681,2012-01-19 11:00:00,
189376,69681,2012-01-19 12:00:00,
189377,69681,2012-01-19 13:00:00,
189378,69681,2012-01-19 14:00:00,
189379,69681,2012-01-19 15:00:00,
189380,69681,2012-01-19 16:00:00,
189381,69681,2012-01-19 17:00:00,
189382,69681,2012-01-19 18:00:00,
189383,69681,2012-01-19 19:00:00,
189384,69681,2012-01-19 20:00:00,
189385,69681,2012-01-19 21:00:00,
189386,69681,2012-01-19 22:00:00,
189387,69681,2012-01-19 23:00:00,
189388,69681,2012-01-20 00:00:00,
189389,69681,2012-01-20 01:00:00,
189390,69681,2012-01-20 02:00:00,
189391,69681,2012-01-20 03:00:00,
189392,69681,2012-01-20 04:00:00,
189393,69681,2012-01-20 05:00:00,
189394,69681,2012-01-20 06:00:00,
189395,69681,2012-01-20 07:00:00,
189396,69681,2012-01-20 08:00:00,
189397,69681,2012-01-20 09:00:00,
189398,69681,2012-01-20 10:00:00,
189399,69681,2012-01-20 11:00:00,
189400,69681,2012-01-20 12:00:00,
189401,69681,2012-01-20 13:00:00,
189402,69681,2012-01-20 14:00:00,
189403,69681,2012-01-20 15:00:00,
189404,69681,2012-01-20 16:00:00,
189405,69681,2012-01-20 17:00:00,
189406,69681,2012-01-20 18:00:00,
189407,69681,2012-01-20 19:00:00,
189408,69681,2012-01-20 20:00:00,
189409,69681,2012-01-20 21:00:00,
189410,69681,2012-01-20 22:00:00,
189411,69681,2012-01-20 23:00:00,
189412,69681,2012-01-21 00:00:00,
189413,69681,2012-01-21 01:00:00,
189414,69681,2012-01-21 02:00:00,
189415,69681,2012-01-21 03:00:00,
189416,69681,2012-01-21 04:00:00,
189417,69681,2012-01-21 05:00:00,
189418,69681,2012-01-21 06:00:00,
189419,69681,2012-01-21 07:00:00,
189420,69681,2012-01-21 08:00:00,
189421,69681,2012-01-21 09:00:00,
189422,69681,2012-01-21 10:00:00,
189423,69681,2012-01-21 11:00:00,
189424,69681,2012-01-21 12:00:00,
189425,69681,2012-01-21 13:00:00,
189426,69681,2012-01-21 14:00:00,
189427,69681,2012-01-21 15:00:00,
189428,69681,2012-01-21 16:00:00,
189429,69681,2012-01-21 17:00:00,
189430,69681,2012-01-21 18:00:00,
189431,69681,2012-01-21 19:00:00,
189432,69681,2012-01-21 20:00:00,
189433,69681,2012-01-21 21:00:00,
189434,69681,2012-01-21 22:00:00,
189435,69681,2012-01-21 23:00:00,
189436,69681,2012-01-22 00:00:00,
189437,69681,2012-01-22 01:00:00,
189438,69681,2012-01-22 02:00:00,
189439,69681,2012-01-22 03:00:00,
189440,69681,2012-01-22 04:00:00,
189441,69681,2012-01-22 05:00:00,
189442,69681,2012-01-22 06:00:00,
189443,69681,2012-01-22 07:00:00,
189444,69681,2012-01-22 08:00:00,
189445,69681,2012-01-22 09:00:00,
189446,69681,2012-01-22 10:00:00,
189447,69681,2012-01-22 11:00:00,
189448,69681,2012-01-22 12:00:00,
189449,69681,2012-01-22 13:00:00,
189450,69681,2012-01-22 14:00:00,
189451,69681,2012-01-22 15:00:00,
189452,69681,2012-01-22 16:00:00,
189453,69681,2012-01-22 17:00:00,
189454,69681,2012-01-22 18:00:00,
189455,69681,2012-01-22 19:00:00,
189456,69681,2012-01-22 20:00:00,
189457,69681,2012-01-22 21:00:00,
189458,69681,2012-01-22 22:00:00,
189459,69681,2012-01-22 23:00:00,
189460,69681,2012-01-23 00:00:00,
189461,69681,2012-01-23 01:00:00,
189462,69681,2012-01-23 02:00:00,
189463,69681,2012-01-23 03:00:00,
189464,69681,2012-01-23 04:00:00,
189465,69681,2012-01-23 05:00:00,
189466,69681,2012-01-23 06:00:00,
189467,69681,2012-01-23 07:00:00,
189468,69681,2012-01-23 08:00:00,
189469,69681,2012-01-23 09:00:00,
189470,69681,2012-01-23 10:00:00,
189471,69681,2012-01-23 11:00:00,
189472,69681,2012-01-23 12:00:00,
189473,69681,2012-01-23 13:00:00,
189474,69681,2012-01-23 14:00:00,
189475,69681,2012-01-23 15:00:00,
189476,69681,2012-01-23 16:00:00,
189477,69681,2012-01-23 17:00:00,
189478,69681,2012-01-23 18:00:00,
189479,69681,2012-01-23 19:00:00,
189480,69681,2012-01-23 20:00:00,
189481,69681,2012-01-23 21:00:00,
189482,69681,2012-01-23 22:00:00,
189483,69681,2012-01-23 23:00:00,
189484,69681,2012-01-24 00:00:00,
189485,69681,2012-01-24 01:00:00,
189486,69681,2012-01-24 02:00:00,
189487,69681,2012-01-24 03:00:00,
189488,69681,2012-01-24 04:00:00,
189489,69681,2012-01-24 05:00:00,
189490,69681,2012-01-24 06:00:00,
189491,69681,2012-01-24 07:00:00,
189492,69681,2012-01-24 08:00:00,
189493,69681,2012-01-24 09:00:00,
189494,69681,2012-01-24 10:00:00,
189495,69681,2012-01-24 11:00:00,
189496,69681,2012-01-24 12:00:00,
189497,69681,2012-01-24 13:00:00,
189498,69681,2012-01-24 14:00:00,
189499,69681,2012-01-24 15:00:00,
189500,69681,2012-01-24 16:00:00,
189501,69681,2012-01-24 17:00:00,
189502,69681,2012-01-24 18:00:00,
189503,69681,2012-01-24 19:00:00,
189504,69681,2012-01-24 20:00:00,
189505,69681,2012-01-24 21:00:00,
189506,69681,2012-01-24 22:00:00,
189507,69681,2012-01-24 23:00:00,
189508,69681,2012-01-25 00:00:00,
189509,69681,2012-01-25 01:00:00,
189510,69681,2012-01-25 02:00:00,
189511,69681,2012-01-25 03:00:00,
189512,69681,2012-01-25 04:00:00,
189513,69681,2012-01-25 05:00:00,
189514,69681,2012-01-25 06:00:00,
189515,69681,2012-01-25 07:00:00,
189516,69681,2012-01-25 08:00:00,
189517,69681,2012-01-25 09:00:00,
189518,69681,2012-01-25 10:00:00,
189519,69681,2012-01-25 11:00:00,
189520,69681,2012-01-25 12:00:00,
189521,69681,2012-01-25 13:00:00,
189522,69681,2012-01-25 14:00:00,
189523,69681,2012-01-25 15:00:00,
189524,69681,2012-01-25 16:00:00,
189525,69681,2012-01-25 17:00:00,
189526,69681,2012-01-25 18:00:00,
189527,69681,2012-01-25 19:00:00,
189528,69681,2012-01-25 20:00:00,
189529,69681,2012-01-25 21:00:00,
189530,69681,2012-01-25 22:00:00,
189531,69681,2012-01-25 23:00:00,
189532,69681,2012-01-26 00:00:00,
189533,69681,2012-01-26 01:00:00,
189534,69681,2012-01-26 02:00:00,
189535,69681,2012-01-26 03:00:00,
189536,69681,2012-01-26 04:00:00,
189537,69681,2012-01-26 05:00:00,
189538,69681,2012-01-26 06:00:00,
189539,69681,2012-01-26 07:00:00,
189540,69681,2012-01-26 08:00:00,
189541,69681,2012-01-26 09:00:00,
189542,69681,2012-01-26 10:00:00,
189543,69681,2012-01-26 11:00:00,
189544,69681,2012-01-26 12:00:00,
189545,69681,2012-01-26 13:00:00,
189546,69681,2012-01-26 14:00:00,
189547,69681,2012-01-26 15:00:00,
189548,69681,2012-01-26 16:00:00,
189549,69681,2012-01-26 17:00:00,
189550,69681,2012-01-26 18:00:00,
189551,69681,2012-01-26 19:00:00,
189552,69681,2012-01-26 20:00:00,
189553,69681,2012-01-26 21:00:00,
189554,69681,2012-01-26 22:00:00,
189555,69681,2012-01-26 23:00:00,
189556,69681,2012-01-27 00:00:00,
189557,69681,2012-01-27 01:00:00,
189558,69681,2012-01-27 02:00:00,
189559,69681,2012-01-27 03:00:00,
189560,69681,2012-01-27 04:00:00,
189561,69681,2012-01-27 05:00:00,
189562,69681,2012-01-27 06:00:00,
189563,69681,2012-01-27 07:00:00,
189564,69681,2012-01-27 08:00:00,
189565,69681,2012-01-27 09:00:00,
189566,69681,2012-01-27 10:00:00,
189567,69681,2012-01-27 11:00:00,
189568,69681,2012-01-27 12:00:00,
189569,69681,2012-01-27 13:00:00,
189570,69681,2012-01-27 14:00:00,
189571,69681,2012-01-27 15:00:00,
189572,69681,2012-01-27 16:00:00,
189573,69681,2012-01-27 17:00:00,
189574,69681,2012-01-27 18:00:00,
189575,69681,2012-01-27 19:00:00,
189576,69681,2012-01-27 20:00:00,
189577,69681,2012-01-27 21:00:00,
189578,69681,2012-01-27 22:00:00,
189579,69681,2012-01-27 23:00:00,
189580,69681,2012-01-28 00:00:00,
189581,69681,2012-01-28 01:00:00,
189582,69681,2012-01-28 02:00:00,
189583,69681,2012-01-28 03:00:00,
189584,69681,2012-01-28 04:00:00,
189585,69681,2012-01-28 05:00:00,
189586,69681,2012-01-28 06:00:00,
189587,69681,2012-01-28 07:00:00,
189588,69681,2012-01-28 08:00:00,
189589,69681,2012-01-28 09:00:00,
189590,69681,2012-01-28 10:00:00,
189591,69681,2012-01-28 11:00:00,
189592,69681,2012-01-28 12:00:00,
189593,69681,2012-01-28 13:00:00,
189594,69681,2012-01-28 14:00:00,
189595,69681,2012-01-28 15:00:00,
189596,69681,2012-01-28 16:00:00,
189597,69681,2012-01-28 17:00:00,
189598,69681,2012-01-28 18:00:00,
189599,69681,2012-01-28 19:00:00,
189600,69681,2012-01-28 20:00:00,
189601,69681,2012-01-28 21:00:00,
189602,69681,2012-01-28 22:00:00,
189603,69681,2012-01-28 23:00:00,
189604,69681,2012-01-29 00:00:00,
189605,69681,2012-01-29 01:00:00,
189606,69681,2012-01-29 02:00:00,
189607,69681,2012-01-29 03:00:00,
189608,69681,2012-01-29 04:00:00,
189609,69681,2012-01-29 05:00:00,
189610,69681,2012-01-29 06:00:00,
189611,69681,2012-01-29 07:00:00,
189612,69681,2012-01-29 08:00:00,
189613,69681,2012-01-29 09:00:00,
189614,69681,2012-01-29 10:00:00,
189615,69681,2012-01-29 11:00:00,
189616,69681,2012-01-29 12:00:00,
189617,69681,2012-01-29 13:00:00,
189618,69681,2012-01-29 14:00:00,
189619,69681,2012-01-29 15:00:00,
189620,69681,2012-01-29 16:00:00,
189621,69681,2012-01-29 17:00:00,
189622,69681,2012-01-29 18:00:00,
189623,69681,2012-01-29 19:00:00,
189624,69681,2012-01-29 20:00:00,
189625,69681,2012-01-29 21:00:00,
189626,69681,2012-01-29 22:00:00,
189627,69681,2012-01-29 23:00:00,
189628,69681,2012-01-30 00:00:00,
189629,69681,2012-01-30 01:00:00,
189630,69681,2012-01-30 02:00:00,
189631,69681,2012-01-30 03:00:00,
189632,69681,2012-01-30 04:00:00,
189633,69681,2012-01-30 05:00:00,
189634,69681,2012-01-30 06:00:00,
189635,69681,2012-01-30 07:00:00,
189636,69681,2012-01-30 08:00:00,
189637,69681,2012-01-30 09:00:00,
189638,69681,2012-01-30 10:00:00,
189639,69681,2012-01-30 11:00:00,
189640,69681,2012-01-30 12:00:00,
189641,69681,2012-01-30 13:00:00,
189642,69681,2012-01-30 14:00:00,
189643,69681,2012-01-30 15:00:00,
189644,69681,2012-01-30 16:00:00,
189645,69681,2012-01-30 17:00:00,
189646,69681,2012-01-30 18:00:00,
189647,69681,2012-01-30 19:00:00,
189648,69681,2012-01-30 20:00:00,
189649,69681,2012-01-30 21:00:00,
189650,69681,2012-01-30 22:00:00,
189651,69681,2012-01-30 23:00:00,
189652,69681,2012-01-31 00:00:00,
189653,69681,2012-01-31 01:00:00,
189654,69681,2012-01-31 02:00:00,
189655,69681,2012-01-31 03:00:00,
189656,69681,2012-01-31 04:00:00,
189657,69681,2012-01-31 05:00:00,
189658,69681,2012-01-31 06:00:00,
189659,69681,2012-01-31 07:00:00,
189660,69681,2012-01-31 08:00:00,
189661,69681,2012-01-31 09:00:00,
189662,69681,2012-01-31 10:00:00,
189663,69681,2012-01-31 11:00:00,
189664,69681,2012-01-31 12:00:00,
189665,69681,2012-01-31 13:00:00,
189666,69681,2012-01-31 14:00:00,
189667,69681,2012-01-31 15:00:00,
189668,69681,2012-01-31 16:00:00,
189669,69681,2012-01-31 17:00:00,
189670,69681,2012-01-31 18:00:00,
189671,69681,2012-01-31 19:00:00,
189672,69681,2012-01-31 20:00:00,
189673,69681,2012-01-31 21:00:00,
189674,69681,2012-01-31 22:00:00,
189675,69681,2012-01-31 23:00:00,
189676,69681,2012-02-01 00:00:00,
189677,69681,2012-02-01 01:00:00,
189678,69681,2012-02-01 02:00:00,
189679,69681,2012-02-01 03:00:00,
189680,69681,2012-02-01 04:00:00,
189681,69681,2012-02-01 05:00:00,
189682,69681,2012-02-01 06:00:00,
189683,69681,2012-02-01 07:00:00,
189684,69681,2012-02-01 08:00:00,
189685,69681,2012-02-01 09:00:00,
189686,69681,2012-02-01 10:00:00,
189687,69681,2012-02-01 11:00:00,
189688,69681,2012-02-01 12:00:00,
189689,69681,2012-02-01 13:00:00,
189690,69681,2012-02-01 14:00:00,
189691,69681,2012-02-01 15:00:00,
189692,69681,2012-02-01 16:00:00,
189693,69681,2012-02-01 17:00:00,
189694,69681,2012-02-01 18:00:00,
189695,69681,2012-02-01 19:00:00,
189696,69681,2012-02-01 20:00:00,
189697,69681,2012-02-01 21:00:00,
189698,69681,2012-02-01 22:00:00,
189699,69681,2012-02-01 23:00:00,
189700,69681,2012-02-02 00:00:00,
189701,69681,2012-02-02 01:00:00,
189702,69681,2012-02-02 02:00:00,
189703,69681,2012-02-02 03:00:00,
189704,69681,2012-02-02 04:00:00,
189705,69681,2012-02-02 05:00:00,
189706,69681,2012-02-02 06:00:00,
189707,69681,2012-02-02 07:00:00,
189708,69681,2012-02-02 08:00:00,
189709,69681,2012-02-02 09:00:00,
189710,69681,2012-02-02 10:00:00,
189711,69681,2012-02-02 11:00:00,
189712,69681,2012-02-02 12:00:00,
189713,69681,2012-02-02 13:00:00,
189714,69681,2012-02-02 14:00:00,
189715,69681,2012-02-02 15:00:00,
189716,69681,2012-02-02 16:00:00,
189717,69681,2012-02-02 17:00:00,
189718,69681,2012-02-02 18:00:00,
189719,69681,2012-02-02 19:00:00,
189720,69681,2012-02-02 20:00:00,
189721,69681,2012-02-02 21:00:00,
189722,69681,2012-02-02 22:00:00,
189723,69681,2012-02-02 23:00:00,
189724,69681,2012-02-03 00:00:00,
189725,69681,2012-02-03 01:00:00,
189726,69681,2012-02-03 02:00:00,
189727,69681,2012-02-03 03:00:00,
189728,69681,2012-02-03 04:00:00,
189729,69681,2012-02-03 05:00:00,
189730,69681,2012-02-03 06:00:00,
189731,69681,2012-02-03 07:00:00,
189732,69681,2012-02-03 08:00:00,
189733,69681,2012-02-03 09:00:00,
189734,69681,2012-02-03 10:00:00,
189735,69681,2012-02-03 11:00:00,
189736,69681,2012-02-03 12:00:00,
189737,69681,2012-02-03 13:00:00,
189738,69681,2012-02-03 14:00:00,
189739,69681,2012-02-03 15:00:00,
189740,69681,2012-02-03 16:00:00,
189741,69681,2012-02-03 17:00:00,
189742,69681,2012-02-03 18:00:00,
189743,69681,2012-02-03 19:00:00,
189744,69681,2012-02-03 20:00:00,
189745,69681,2012-02-03 21:00:00,
189746,69681,2012-02-03 22:00:00,
189747,69681,2012-02-03 23:00:00,
189748,69681,2012-02-04 00:00:00,
189749,69681,2012-02-04 01:00:00,
189750,69681,2012-02-04 02:00:00,
189751,69681,2012-02-04 03:00:00,
189752,69681,2012-02-04 04:00:00,
189753,69681,2012-02-04 05:00:00,
189754,69681,2012-02-04 06:00:00,
189755,69681,2012-02-04 07:00:00,
189756,69681,2012-02-04 08:00:00,
189757,69681,2012-02-04 09:00:00,
189758,69681,2012-02-04 10:00:00,
189759,69681,2012-02-04 11:00:00,
189760,69681,2012-02-04 12:00:00,
189761,69681,2012-02-04 13:00:00,
189762,69681,2012-02-04 14:00:00,
189763,69681,2012-02-04 15:00:00,
189764,69681,2012-02-04 16:00:00,
189765,69681,2012-02-04 17:00:00,
189766,69681,2012-02-04 18:00:00,
189767,69681,2012-02-04 19:00:00,
189768,69681,2012-02-04 20:00:00,
189769,69681,2012-02-04 21:00:00,
189770,69681,2012-02-04 22:00:00,
189771,69681,2012-02-04 23:00:00,
189772,69681,2012-02-05 00:00:00,
189773,69681,2012-02-05 01:00:00,
189774,69681,2012-02-05 02:00:00,
189775,69681,2012-02-05 03:00:00,
189776,69681,2012-02-05 04:00:00,
189777,69681,2012-02-05 05:00:00,
189778,69681,2012-02-05 06:00:00,
189779,69681,2012-02-05 07:00:00,
189780,69681,2012-02-05 08:00:00,
189781,69681,2012-02-05 09:00:00,
189782,69681,2012-02-05 10:00:00,
189783,69681,2012-02-05 11:00:00,
189784,69681,2012-02-05 12:00:00,
189785,69681,2012-02-05 13:00:00,
189786,69681,2012-02-05 14:00:00,
189787,69681,2012-02-05 15:00:00,
189788,69681,2012-02-05 16:00:00,
189789,69681,2012-02-05 17:00:00,
189790,69681,2012-02-05 18:00:00,
189791,69681,2012-02-05 19:00:00,
189792,69681,2012-02-05 20:00:00,
189793,69681,2012-02-05 21:00:00,
189794,69681,2012-02-05 22:00:00,
189795,69681,2012-02-05 23:00:00,
189796,69681,2012-02-06 00:00:00,
189797,69681,2012-02-06 01:00:00,
189798,69681,2012-02-06 02:00:00,
189799,69681,2012-02-06 03:00:00,
189800,69681,2012-02-06 04:00:00,
189801,69681,2012-02-06 05:00:00,
189802,69681,2012-02-06 06:00:00,
189803,69681,2012-02-06 07:00:00,
189804,69681,2012-02-06 08:00:00,
189805,69681,2012-02-06 09:00:00,
189806,69681,2012-02-06 10:00:00,
189807,69681,2012-02-06 11:00:00,
189808,69681,2012-02-06 12:00:00,
189809,69681,2012-02-06 13:00:00,
189810,69681,2012-02-06 14:00:00,
189811,69681,2012-02-06 15:00:00,
189812,69681,2012-02-06 16:00:00,
189813,69681,2012-02-06 17:00:00,
189814,69681,2012-02-06 18:00:00,
189815,69681,2012-02-06 19:00:00,
89578,69681,2012-02-06 20:00:00,0.2
89579,69681,2012-02-06 21:00:00,0.0
89580,69681,2012-02-06 22:00:00,0.0
89581,69681,2012-02-06 23:00:00,0.0
89582,69681,2012-02-07 00:00:00,0.0
89583,69681,2012-02-07 01:00:00,0.0
89584,69681,2012-02-07 02:00:00,0.0
89585,69681,2012-02-07 03:00:00,0.0
89586,69681,2012-02-07 04:00:00,0.0
89587,69681,2012-02-07 05:00:00,0.0
89588,69681,2012-02-07 06:00:00,0.0
89589,69681,2012-02-07 07:00:00,0.0
89590,69681,2012-02-07 08:00:00,0.0
89591,69681,2012-02-07 09:00:00,0.0
89592,69681,2012-02-07 10:00:00,0.1
89593,69681,2012-02-07 11:00:00,0.0
89594,69681,2012-02-07 12:00:00,0.0
89595,69681,2012-02-07 13:00:00,0.0
89596,69681,2012-02-07 14:00:00,0.0
89597,69681,2012-02-07 15:00:00,0.0
89598,69681,2012-02-07 16:00:00,0.0
89599,69681,2012-02-07 17:00:00,0.0
89600,69681,2012-02-07 18:00:00,0.0
89601,69681,2012-02-07 19:00:00,0.0
89602,69681,2012-02-07 20:00:00,0.0
89603,69681,2012-02-07 21:00:00,0.0
89604,69681,2012-02-07 22:00:00,0.0
89605,69681,2012-02-07 23:00:00,0.0
89606,69681,2012-02-08 00:00:00,0.0
89607,69681,2012-02-08 01:00:00,0.0
89608,69681,2012-02-08 02:00:00,0.0
89609,69681,2012-02-08 03:00:00,0.0
89610,69681,2012-02-08 04:00:00,0.0
89611,69681,2012-02-08 05:00:00,2.3
89612,69681,2012-02-08 06:00:00,3.1
89613,69681,2012-02-08 07:00:00,3.3
89614,69681,2012-02-08 08:00:00,0.8
89615,69681,2012-02-08 09:00:00,0.4
89616,69681,2012-02-08 10:00:00,4.3
89617,69681,2012-02-08 11:00:00,4.1
89618,69681,2012-02-08 12:00:00,3.3
89619,69681,2012-02-08 13:00:00,0.0
89620,69681,2012-02-08 14:00:00,0.0
89621,69681,2012-02-08 15:00:00,0.0
89622,69681,2012-02-08 16:00:00,8.2
89623,69681,2012-02-08 17:00:00,0.4
89624,69681,2012-02-08 18:00:00,0.0
89625,69681,2012-02-08 19:00:00,0.0
89626,69681,2012-02-08 20:00:00,0.0
89627,69681,2012-02-08 21:00:00,0.0
89628,69681,2012-02-08 22:00:00,0.0
89629,69681,2012-02-08 23:00:00,0.0
89630,69681,2012-02-09 00:00:00,1.2
89631,69681,2012-02-09 01:00:00,0.0
89632,69681,2012-02-09 02:00:00,0.0
89633,69681,2012-02-09 03:00:00,0.0
89634,69681,2012-02-09 04:00:00,0.0
89635,69681,2012-02-09 05:00:00,0.1
89636,69681,2012-02-09 06:00:00,0.0
89637,69681,2012-02-09 07:00:00,0.0
89638,69681,2012-02-09 08:00:00,0.0
89639,69681,2012-02-09 09:00:00,0.0
89640,69681,2012-02-09 10:00:00,0.1
89641,69681,2012-02-09 11:00:00,0.0
89642,69681,2012-02-09 12:00:00,0.0
89643,69681,2012-02-09 13:00:00,0.0
89644,69681,2012-02-09 14:00:00,0.0
89645,69681,2012-02-09 15:00:00,0.0
89646,69681,2012-02-09 16:00:00,0.0
89647,69681,2012-02-09 17:00:00,0.0
89648,69681,2012-02-09 18:00:00,0.0
89649,69681,2012-02-09 19:00:00,0.0
89650,69681,2012-02-09 20:00:00,0.0
89651,69681,2012-02-09 21:00:00,0.0
89652,69681,2012-02-09 22:00:00,0.0
89653,69681,2012-02-09 23:00:00,0.0
89654,69681,2012-02-10 00:00:00,0.0
89655,69681,2012-02-10 01:00:00,0.0
89656,69681,2012-02-10 02:00:00,0.0
89657,69681,2012-02-10 03:00:00,0.0
89658,69681,2012-02-10 04:00:00,0.0
89659,69681,2012-02-10 05:00:00,0.0
89660,69681,2012-02-10 06:00:00,0.0
89661,69681,2012-02-10 07:00:00,0.0
89662,69681,2012-02-10 08:00:00,0.0
89663,69681,2012-02-10 09:00:00,0.0
89664,69681,2012-02-10 10:00:00,0.0
89665,69681,2012-02-10 11:00:00,0.0
89666,69681,2012-02-10 12:00:00,0.0
89667,69681,2012-02-10 13:00:00,0.0
89668,69681,2012-02-10 14:00:00,0.0
89669,69681,2012-02-10 15:00:00,0.0
89670,69681,2012-02-10 16:00:00,0.0
89671,69681,2012-02-10 17:00:00,0.0
89672,69681,2012-02-10 18:00:00,0.0
89673,69681,2012-02-10 19:00:00,0.0
89674,69681,2012-02-10 20:00:00,0.0
89675,69681,2012-02-10 21:00:00,0.0
89676,69681,2012-02-10 22:00:00,0.0
89677,69681,2012-02-10 23:00:00,0.0
89678,69681,2012-02-11 00:00:00,0.0
89679,69681,2012-02-11 01:00:00,0.0
89680,69681,2012-02-11 02:00:00,0.0
89681,69681,2012-02-11 03:00:00,0.0
89682,69681,2012-02-11 04:00:00,0.0
89683,69681,2012-02-11 05:00:00,0.0
89684,69681,2012-02-11 06:00:00,0.0
89685,69681,2012-02-11 07:00:00,0.0
89686,69681,2012-02-11 08:00:00,0.1
89687,69681,2012-02-11 09:00:00,0.0
89688,69681,2012-02-11 10:00:00,0.0
89689,69681,2012-02-11 11:00:00,0.0
89690,69681,2012-02-11 12:00:00,0.1
89691,69681,2012-02-11 13:00:00,0.0
89692,69681,2012-02-11 14:00:00,0.0
89693,69681,2012-02-11 15:00:00,0.0
89694,69681,2012-02-11 16:00:00,0.0
89695,69681,2012-02-11 17:00:00,0.0
89696,69681,2012-02-11 18:00:00,0.0
89697,69681,2012-02-11 19:00:00,0.0
89698,69681,2012-02-11 20:00:00,0.0
89699,69681,2012-02-11 21:00:00,0.0
89700,69681,2012-02-11 22:00:00,0.0
89701,69681,2012-02-11 23:00:00,0.0
89702,69681,2012-02-12 00:00:00,0.0
89703,69681,2012-02-12 01:00:00,0.0
89704,69681,2012-02-12 02:00:00,0.0
89705,69681,2012-02-12 03:00:00,0.0
89706,69681,2012-02-12 04:00:00,0.0
89707,69681,2012-02-12 05:00:00,0.0
89708,69681,2012-02-12 06:00:00,0.0
89709,69681,2012-02-12 07:00:00,0.0
89710,69681,2012-02-12 08:00:00,0.0
89711,69681,2012-02-12 09:00:00,0.0
89712,69681,2012-02-12 10:00:00,3.1
89713,69681,2012-02-12 11:00:00,0.1
89714,69681,2012-02-12 12:00:00,0.0
89715,69681,2012-02-12 13:00:00,0.0
89716,69681,2012-02-12 14:00:00,0.0
89717,69681,2012-02-12 15:00:00,0.0
89718,69681,2012-02-12 16:00:00,0.0
89719,69681,2012-02-12 17:00:00,0.0
89720,69681,2012-02-12 18:00:00,0.0
89721,69681,2012-02-12 19:00:00,0.0
89722,69681,2012-02-12 20:00:00,0.0
89723,69681,2012-02-12 21:00:00,0.0
89724,69681,2012-02-12 22:00:00,0.0
89725,69681,2012-02-12 23:00:00,0.0
89726,69681,2012-02-13 00:00:00,0.0
89727,69681,2012-02-13 01:00:00,0.0
89728,69681,2012-02-13 02:00:00,0.0
89729,69681,2012-02-13 03:00:00,0.0
