Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2010-10-16 13:30:00,0.188011214
2010-10-16 14:00:00,0.471828192
2010-10-16 14:30:00,0.0946656689
2010-10-16 15:00:00,0.2929461
2010-10-16 15:30:00,0
2010-10-16 16:00:00,0
2010-10-16 16:30:00,0
2010-10-16 17:00:00,0
2010-10-16 17:30:00,0
2010-10-16 18:00:00,0
2010-10-16 18:30:00,0
2010-10-16 19:00:00,0
2010-10-16 19:30:00,0
2010-10-16 20:00:00,0
2010-10-16 20:30:00,0.0479207821
2010-10-16 21:00:00,0
2010-10-16 21:30:00,0
2010-10-16 22:00:00,0
2010-10-16 22:30:00,0
2010-10-16 23:00:00,0
2010-10-16 23:30:00,0
2010-10-17 00:00:00,0.0949885622
2010-10-17 00:30:00,0.128822938
2010-10-17 01:00:00,0.243255496
2010-10-17 01:30:00,0.464189053
2010-10-17 02:00:00,0.54807502
2010-10-17 02:30:00,1.5308255
2010-10-17 03:00:00,2.16620135
2010-10-17 03:30:00,2.06863523
2010-10-17 04:00:00,2.02412343
2010-10-17 04:30:00,1.8939594
2010-10-17 05:00:00,1.77471924
2010-10-17 05:30:00,3.87699556
2010-10-17 06:00:00,3.83414602
2010-10-17 06:30:00,6.83866692
2010-10-17 07:00:00,8.69090366
2010-10-17 07:30:00,3.46013713
2010-10-17 08:00:00,0.0782964304
2010-10-17 08:30:00,0.100679368
2010-10-17 09:00:00,0.0921784937
2010-10-17 09:30:00,0.742575467
2010-10-17 10:00:00,0.226057604
2010-10-17 10:30:00,0.406347126
2010-10-17 11:00:00,0.44367981
2010-10-17 11:30:00,0.240804762
2010-10-17 12:00:00,0.182775959
2010-10-17 12:30:00,0
2010-10-17 13:00:00,0
2010-10-17 13:30:00,0
2010-10-17 14:00:00,0
2010-10-17 14:30:00,0
2010-10-17 15:00:00,0
2010-10-17 15:30:00,0
2010-10-17 16:00:00,0.0108225811
2010-10-17 16:30:00,0.0321924761
2010-10-17 17:00:00,0.0979293361
2010-10-17 17:30:00,0.272199631
2010-10-17 18:00:00,0.406587869
2010-10-17 18:30:00,0.678598225
2010-10-17 19:00:00,0.704667866
2010-10-17 19:30:00,0.430630356
2010-10-17 20:00:00,0.468201697
2010-10-17 20:30:00,0.365056843
2010-10-17 21:00:00,0.553344429
2010-10-17 21:30:00,0.565509677
2010-10-17 22:00:00,0.981286883
2010-10-17 22:30:00,1.04395235
2010-10-17 23:00:00,0.9645105
2010-10-17 23:30:00,0.570297837
2010-10-18 00:00:00,0.491457224
2010-10-18 00:30:00,0.140898466
2010-10-18 01:00:00,0.119858131
2010-10-18 01:30:00,0.0391482152
2010-10-18 02:00:00,0.0153720025
2010-10-18 02:30:00,0
2010-10-18 03:00:00,0
2010-10-18 03:30:00,0
2010-10-18 04:00:00,0
2010-10-18 04:30:00,0
2010-10-18 05:00:00,0
2010-10-18 05:30:00,0
2010-10-18 06:00:00,0
2010-10-18 06:30:00,0
2010-10-18 07:00:00,0
2010-10-18 07:30:00,0
2010-10-18 08:00:00,0
2010-10-18 08:30:00,0
2010-10-18 09:00:00,0
2010-10-18 09:30:00,0
2010-10-18 10:00:00,0
2010-10-18 10:30:00,0
2010-10-18 11:00:00,0
2010-10-18 11:30:00,0
2010-10-18 12:00:00,0
2010-10-18 12:30:00,0
2010-10-18 13:00:00,0
2010-10-18 13:30:00,0
2010-10-18 14:00:00,0
2010-10-18 14:30:00,0
2010-10-18 15:00:00,0
2010-10-18 15:30:00,0
2010-10-18 16:00:00,0
2010-10-18 16:30:00,0
2010-10-18 17:00:00,0
2010-10-18 17:30:00,0
2010-10-18 18:00:00,0
2010-10-18 18:30:00,0
2010-10-18 19:00:00,0
2010-10-18 19:30:00,0
2010-10-18 20:00:00,0
2010-10-18 20:30:00,0
2010-10-18 21:00:00,0
2010-10-18 21:30:00,0
2010-10-18 22:00:00,0.0183121711
2010-10-18 22:30:00,0
2010-10-18 23:00:00,0
2010-10-18 23:30:00,0
2010-10-19 00:00:00,0
2010-10-19 00:30:00,0
2010-10-19 01:00:00,0
2010-10-19 01:30:00,0
2010-10-19 02:00:00,0
2010-10-19 02:30:00,0
2010-10-19 03:00:00,0
2010-10-19 03:30:00,0
2010-10-19 04:00:00,0
2010-10-19 04:30:00,0
2010-10-19 05:00:00,0
2010-10-19 05:30:00,0
2010-10-19 06:00:00,0
2010-10-19 06:30:00,0
2010-10-19 07:00:00,0
2010-10-19 07:30:00,0
2010-10-19 08:00:00,0
2010-10-19 08:30:00,0
2010-10-19 09:00:00,0
2010-10-19 09:30:00,0
2010-10-19 10:00:00,0
2010-10-19 10:30:00,0
2010-10-19 11:00:00,0
2010-10-19 11:30:00,0
2010-10-19 12:00:00,0
2010-10-19 12:30:00,0
2010-10-19 13:00:00,0
2010-10-19 13:30:00,0
2010-10-19 14:00:00,0
2010-10-19 14:30:00,0
2010-10-19 15:00:00,0
2010-10-19 15:30:00,0
2010-10-19 16:00:00,0
2010-10-19 16:30:00,0
2010-10-19 17:00:00,0
2010-10-19 17:30:00,0
2010-10-19 18:00:00,0
2010-10-19 18:30:00,0
2010-10-19 19:00:00,0
2010-10-19 19:30:00,0
2010-10-19 20:00:00,0
2010-10-19 20:30:00,0.396397531
2010-10-19 21:00:00,0.643140495
2010-10-19 21:30:00,0.835609198
2010-10-19 22:00:00,2.10985875
2010-10-19 22:30:00,1.57012367
2010-10-19 23:00:00,0.567846477
2010-10-19 23:30:00,0.000623221102
2010-10-20 00:00:00,0
2010-10-20 00:30:00,0
2010-10-20 01:00:00,0
2010-10-20 01:30:00,0
2010-10-20 02:00:00,0
2010-10-20 02:30:00,0
2010-10-20 03:00:00,0
2010-10-20 03:30:00,0
2010-10-20 04:00:00,0.96157068
2010-10-20 04:30:00,0.242778704
2010-10-20 05:00:00,0
2010-10-20 05:30:00,0
2010-10-20 06:00:00,0
2010-10-20 06:30:00,0
2010-10-20 07:00:00,0
2010-10-20 07:30:00,0
2010-10-20 08:00:00,0
2010-10-20 08:30:00,0
2010-10-20 09:00:00,0
2010-10-20 09:30:00,0
2010-10-20 10:00:00,0
2010-10-20 10:30:00,0
2010-10-20 11:00:00,0
2010-10-20 11:30:00,0
2010-10-20 12:00:00,0
2010-10-20 12:30:00,0
2010-10-20 13:00:00,0
2010-10-20 13:30:00,0
2010-10-20 14:00:00,0
2010-10-20 14:30:00,0
2010-10-20 15:00:00,0
2010-10-20 15:30:00,0
2010-10-20 16:00:00,0
2010-10-20 16:30:00,0
2010-10-20 17:00:00,0
2010-10-20 17:30:00,0
2010-10-20 18:00:00,0
2010-10-20 18:30:00,0
2010-10-20 19:00:00,0
2010-10-20 19:30:00,0
2010-10-20 20:00:00,0
2010-10-20 20:30:00,0
2010-10-20 21:00:00,0
2010-10-20 21:30:00,0
2010-10-20 22:00:00,0
2010-10-20 22:30:00,0
2010-10-20 23:00:00,0
2010-10-20 23:30:00,0
2010-10-21 00:00:00,0
2010-10-21 00:30:00,0
2010-10-21 01:00:00,0
2010-10-21 01:30:00,0
2010-10-21 02:00:00,0.907395005
2010-10-21 02:30:00,0
2010-10-21 03:00:00,0
2010-10-21 03:30:00,0
2010-10-21 04:00:00,2.12826729
2010-10-21 04:30:00,19.0417995
2010-10-21 05:00:00,7.76119709
2010-10-21 05:30:00,0.577325404
2010-10-21 06:00:00,0.0251083635
2010-10-21 06:30:00,0
2010-10-21 07:00:00,0
2010-10-21 07:30:00,0
2010-10-21 08:00:00,0
2010-10-21 08:30:00,1.7810272
2010-10-21 09:00:00,0
2010-10-21 09:30:00,0
2010-10-21 10:00:00,0
2010-10-21 10:30:00,0
2010-10-21 11:00:00,0
2010-10-21 11:30:00,0
2010-10-21 12:00:00,0
2010-10-21 12:30:00,0
2010-10-21 13:00:00,0
2010-10-21 13:30:00,0
2010-10-21 14:00:00,0
2010-10-21 14:30:00,0
2010-10-21 15:00:00,0
2010-10-21 15:30:00,0
2010-10-21 16:00:00,0
2010-10-21 16:30:00,0
2010-10-21 17:00:00,0
2010-10-21 17:30:00,0
2010-10-21 18:00:00,0
2010-10-21 18:30:00,0
2010-10-21 19:00:00,0
2010-10-21 19:30:00,0.0580180101
2010-10-21 20:00:00,0.109320238
2010-10-21 20:30:00,0.328546911
2010-10-21 21:00:00,1.04466093
2010-10-21 21:30:00,2.74704647
2010-10-21 22:00:00,5.24698687
2010-10-21 22:30:00,4.17503929
2010-10-21 23:00:00,4.24105692
2010-10-21 23:30:00,2.30181003
2010-10-22 00:00:00,1.74712312
2010-10-22 00:30:00,0
2010-10-22 01:00:00,5.82967472
2010-10-22 01:30:00,7.49714851
2010-10-22 02:00:00,12.7492685
2010-10-22 02:30:00,5.00614882
2010-10-22 03:00:00,0
2010-10-22 03:30:00,0
2010-10-22 04:00:00,0.733964205
2010-10-22 04:30:00,0.118073426
2010-10-22 05:00:00,0.0353467986
2010-10-22 05:30:00,0.656290948
2010-10-22 06:00:00,0
2010-10-22 06:30:00,0
2010-10-22 07:00:00,0
2010-10-22 07:30:00,0
2010-10-22 08:00:00,0
2010-10-22 08:30:00,0
2010-10-22 09:00:00,0.0714420378
2010-10-22 09:30:00,0
2010-10-22 10:00:00,0
2010-10-22 10:30:00,0
2010-10-22 11:00:00,0
2010-10-22 11:30:00,0
2010-10-22 12:00:00,0
2010-10-22 12:30:00,0
2010-10-22 13:00:00,0
2010-10-22 13:30:00,0
2010-10-22 14:00:00,0
2010-10-22 14:30:00,0
2010-10-22 15:00:00,0
2010-10-22 15:30:00,0
2010-10-22 16:00:00,0
2010-10-22 16:30:00,0
2010-10-22 17:00:00,0
2010-10-22 17:30:00,0
2010-10-22 18:00:00,0
2010-10-22 18:30:00,0
2010-10-22 19:00:00,0
2010-10-22 19:30:00,0
2010-10-22 20:00:00,0
2010-10-22 20:30:00,0
2010-10-22 21:00:00,0
2010-10-22 21:30:00,0
2010-10-22 22:00:00,0
2010-10-22 22:30:00,0
2010-10-22 23:00:00,0
2010-10-22 23:30:00,0
2010-10-23 00:00:00,0
2010-10-23 00:30:00,0
2010-10-23 01:00:00,0
2010-10-23 01:30:00,0
2010-10-23 02:00:00,0
2010-10-23 02:30:00,0
2010-10-23 03:00:00,0
2010-10-23 03:30:00,0.0360302515
2010-10-23 04:00:00,0
2010-10-23 04:30:00,0.104897946
2010-10-23 05:00:00,0.0433691479
2010-10-23 05:30:00,0
2010-10-23 06:00:00,0
2010-10-23 06:30:00,0
2010-10-23 07:00:00,0
2010-10-23 07:30:00,0
2010-10-23 08:00:00,0.365643382
2010-10-23 08:30:00,0
2010-10-23 09:00:00,0
2010-10-23 09:30:00,0
2010-10-23 10:00:00,0
2010-10-23 10:30:00,0
2010-10-23 11:00:00,0
2010-10-23 11:30:00,0
2010-10-23 12:00:00,0
2010-10-23 12:30:00,0
2010-10-23 13:00:00,0
2010-10-23 13:30:00,0
2010-10-23 14:00:00,0
2010-10-23 14:30:00,0
2010-10-23 15:00:00,0
2010-10-23 15:30:00,0
2010-10-23 16:00:00,0.3325167
2010-10-23 16:30:00,0
2010-10-23 17:00:00,0
2010-10-23 17:30:00,0
2010-10-23 18:00:00,0
2010-10-23 18:30:00,0
2010-10-23 19:00:00,0
2010-10-23 19:30:00,0
2010-10-23 20:00:00,0.142291501
2010-10-23 20:30:00,0.268102974
2010-10-23 21:00:00,0.6455791
2010-10-23 21:30:00,1.12756681
2010-10-23 22:00:00,2.08546519
2010-10-23 22:30:00,2.3227942
2010-10-23 23:00:00,2.84788275
2010-10-23 23:30:00,2.99807429
2010-10-24 00:00:00,3.47114182
2010-10-24 00:30:00,3.47114182
2010-10-24 01:00:00,5.98856449
2010-10-24 01:30:00,4.61663961
2010-10-24 02:00:00,2.9217391
2010-10-24 02:30:00,2.09989142
2010-10-24 03:00:00,1.34968352
2010-10-24 03:30:00,1.63350713
2010-10-24 04:00:00,0.990434289
2010-10-24 04:30:00,1.27189589
2010-10-24 05:00:00,1.15179634
2010-10-24 05:30:00,0.924840927
2010-10-24 06:00:00,1.29548454
2010-10-24 06:30:00,2.30001712
2010-10-24 07:00:00,2.29669547
2010-10-24 07:30:00,2.28806782
2010-10-24 08:00:00,1.22417283
2010-10-24 08:30:00,0.838994384
2010-10-24 09:00:00,0.482388943
2010-10-24 09:30:00,0.227841809
2010-10-24 10:00:00,0.105624758
2010-10-24 10:30:00,0.0261563081
2010-10-24 11:00:00,0.013308241
2010-10-24 11:30:00,0
2010-10-24 12:00:00,0
2010-10-24 12:30:00,0
2010-10-24 13:00:00,0
2010-10-24 13:30:00,0
2010-10-24 14:00:00,0
2010-10-24 14:30:00,0
2010-10-24 15:00:00,0
2010-10-24 15:30:00,0
2010-10-24 16:00:00,0
2010-10-24 16:30:00,0
2010-10-24 17:00:00,0
2010-10-24 17:30:00,0
2010-10-24 18:00:00,0.0249590538
2010-10-24 18:30:00,0
2010-10-24 19:00:00,0
2010-10-24 19:30:00,0
2010-10-24 20:00:00,0.31975618
2010-10-24 20:30:00,0.602478623
2010-10-24 21:00:00,1.4507395
2010-10-24 21:30:00,2.53385806
2010-10-24 22:00:00,4.68643856
2010-10-24 22:30:00,5.21976233
2010-10-24 23:00:00,4.44326115
2010-10-24 23:30:00,3.73212981
2010-10-25 00:00:00,4.9493804
2010-10-25 00:30:00,5.29755259
2010-10-25 01:00:00,6.39420891
2010-10-25 01:30:00,7.55896091
2010-10-25 02:00:00,8.62565708
2010-10-25 02:30:00,8.62430382
2010-10-25 03:00:00,4.63549042
2010-10-25 03:30:00,3.2335732
2010-10-25 04:00:00,1.94709396
2010-10-25 04:30:00,0.992775321
2010-10-25 05:00:00,0.509452105
2010-10-25 05:30:00,0.180965185
2010-10-25 06:00:00,0.121419504
2010-10-25 06:30:00,0.0172371455
2010-10-25 07:00:00,0
2010-10-25 07:30:00,0
2010-10-25 08:00:00,0
2010-10-25 08:30:00,0
2010-10-25 09:00:00,0
2010-10-25 09:30:00,0
2010-10-25 10:00:00,0
2010-10-25 10:30:00,0
2010-10-25 11:00:00,0
2010-10-25 11:30:00,0
2010-10-25 12:00:00,0
2010-10-25 12:30:00,0
2010-10-25 13:00:00,0
2010-10-25 13:30:00,0
2010-10-25 14:00:00,0
2010-10-25 14:30:00,0
2010-10-25 15:00:00,0
2010-10-25 15:30:00,0
2010-10-25 16:00:00,0
2010-10-25 16:30:00,0
2010-10-25 17:00:00,0
2010-10-25 17:30:00,0
2010-10-25 18:00:00,0
2010-10-25 18:30:00,0
2010-10-25 19:00:00,0.055477839
2010-10-25 19:30:00,0.0913458392
2010-10-25 20:00:00,0.151300132
2010-10-25 20:30:00,0.171303898
2010-10-25 21:00:00,0.325204819
2010-10-25 21:30:00,0.531900465
2010-10-25 22:00:00,0.970053136
2010-10-25 22:30:00,1.07005131
2010-10-25 23:00:00,16.2856808
2010-10-25 23:30:00,20.6378403
2010-10-26 00:00:00,34.346035
2010-10-26 00:30:00,19.118475
2010-10-26 01:00:00,14.7628994
2010-10-26 01:30:00,1.04395235
2010-10-26 02:00:00,0.505613029
2010-10-26 02:30:00,0.345450789
2010-10-26 03:00:00,0
2010-10-26 03:30:00,0
2010-10-26 04:00:00,0
2010-10-26 04:30:00,0
2010-10-26 05:00:00,0
2010-10-26 05:30:00,0
2010-10-26 06:00:00,0
2010-10-26 06:30:00,0
2010-10-26 07:00:00,0
2010-10-26 07:30:00,0
2010-10-26 08:00:00,0
2010-10-26 08:30:00,0
2010-10-26 09:00:00,0
2010-10-26 09:30:00,0
2010-10-26 10:00:00,0
2010-10-26 10:30:00,0
2010-10-26 11:00:00,0
2010-10-26 11:30:00,0
2010-10-26 12:00:00,0
2010-10-26 12:30:00,0
2010-10-26 13:00:00,0
2010-10-26 13:30:00,0
2010-10-26 14:00:00,0
2010-10-26 14:30:00,0
2010-10-26 15:00:00,0
2010-10-26 15:30:00,0
2010-10-26 16:00:00,0
2010-10-26 16:30:00,0
2010-10-26 17:00:00,0
2010-10-26 17:30:00,0
2010-10-26 18:00:00,0
2010-10-26 18:30:00,0
2010-10-26 19:00:00,0
2010-10-26 19:30:00,0
2010-10-26 20:00:00,5.95523559e-08
2010-10-26 20:30:00,8.43339976e-08
2010-10-26 21:00:00,0
2010-10-26 21:30:00,0
2010-10-26 22:00:00,0
2010-10-26 22:30:00,0.260250181
2010-10-26 23:00:00,2.50774932
2010-10-26 23:30:00,10.9901648
2010-10-27 00:00:00,5.19971848
2010-10-27 00:30:00,0.825365186
2010-10-27 01:00:00,0
2010-10-27 01:30:00,0
2010-10-27 02:00:00,0
2010-10-27 02:30:00,0
2010-10-27 03:00:00,0
2010-10-27 03:30:00,0
2010-10-27 04:00:00,0
2010-10-27 04:30:00,0
2010-10-27 05:00:00,0
2010-10-27 05:30:00,0
2010-10-27 06:00:00,0
2010-10-27 06:30:00,0
2010-10-27 07:00:00,0
2010-10-27 07:30:00,0
2010-10-27 08:00:00,0
2010-10-27 08:30:00,0
2010-10-27 09:00:00,0
2010-10-27 09:30:00,0
2010-10-27 10:00:00,0
2010-10-27 10:30:00,0
2010-10-27 11:00:00,0
2010-10-27 11:30:00,0
2010-10-27 12:00:00,0
2010-10-27 12:30:00,0
2010-10-27 13:00:00,0
2010-10-27 13:30:00,0
2010-10-27 14:00:00,0
2010-10-27 14:30:00,0
2010-10-27 15:00:00,0
2010-10-27 15:30:00,0
2010-10-27 16:00:00,0
2010-10-27 16:30:00,0.333909363
2010-10-27 17:00:00,0.706640303
2010-10-27 17:30:00,3.81325316
2010-10-27 18:00:00,1.64968729
2010-10-27 18:30:00,0
2010-10-27 19:00:00,0
2010-10-27 19:30:00,0
2010-10-27 20:00:00,0
2010-10-27 20:30:00,0.452666253
2010-10-27 21:00:00,0.404465169
2010-10-27 21:30:00,0.522573769
2010-10-27 22:00:00,0.0823628306
2010-10-27 22:30:00,0.0436559394
2010-10-27 23:00:00,0.258151412
2010-10-27 23:30:00,0
2010-10-28 00:00:00,0.125991479
2010-10-28 00:30:00,0.425139636
2010-10-28 01:00:00,0
2010-10-28 01:30:00,1.89216375
2010-10-28 02:00:00,0.158844024
2010-10-28 02:30:00,0
2010-10-28 03:00:00,0
2010-10-28 03:30:00,0
2010-10-28 04:00:00,0
2010-10-28 04:30:00,0
2010-10-28 05:00:00,0
2010-10-28 05:30:00,0
2010-10-28 06:00:00,0
2010-10-28 06:30:00,0
2010-10-28 07:00:00,0
2010-10-28 07:30:00,0
2010-10-28 08:00:00,0
2010-10-28 08:30:00,0
2010-10-28 09:00:00,0
2010-10-28 09:30:00,0
2010-10-28 10:00:00,0
2010-10-28 10:30:00,0
2010-10-28 11:00:00,0
2010-10-28 11:30:00,0
2010-10-28 12:00:00,0
2010-10-28 12:30:00,0
2010-10-28 13:00:00,0
2010-10-28 13:30:00,0
2010-10-28 14:00:00,0
2010-10-28 14:30:00,0
2010-10-28 15:00:00,0
2010-10-28 15:30:00,0
2010-10-28 16:00:00,0.00567026995
2010-10-28 16:30:00,0
2010-10-28 17:00:00,0
2010-10-28 17:30:00,0.76291889
2010-10-28 18:00:00,1.52397704
2010-10-28 18:30:00,0
2010-10-28 19:00:00,21.296629
2010-10-28 19:30:00,74.7412567
2010-10-28 20:00:00,10.8897743
2010-10-28 20:30:00,5.56742239
2010-10-28 21:00:00,3.74001813
2010-10-28 21:30:00,2.82722259
2010-10-28 22:00:00,6.85286808
2010-10-28 22:30:00,0.190784544
2010-10-28 23:00:00,0
2010-10-28 23:30:00,0
2010-10-29 00:00:00,0
2010-10-29 00:30:00,0
2010-10-29 01:00:00,0
2010-10-29 01:30:00,0
2010-10-29 02:00:00,0
2010-10-29 02:30:00,0
2010-10-29 03:00:00,0
2010-10-29 03:30:00,0
2010-10-29 04:00:00,0
2010-10-29 04:30:00,0
2010-10-29 05:00:00,0
2010-10-29 05:30:00,0
2010-10-29 06:00:00,0
2010-10-29 06:30:00,0
2010-10-29 07:00:00,0
2010-10-29 07:30:00,0
2010-10-29 08:00:00,0
2010-10-29 08:30:00,0
2010-10-29 09:00:00,0
2010-10-29 09:30:00,0
2010-10-29 10:00:00,0
2010-10-29 10:30:00,0
2010-10-29 11:00:00,0
2010-10-29 11:30:00,0.149987116
2010-10-29 12:00:00,0
2010-10-29 12:30:00,0
2010-10-29 13:00:00,0
2010-10-29 13:30:00,0
2010-10-29 14:00:00,0
2010-10-29 14:30:00,0
2010-10-29 15:00:00,0
2010-10-29 15:30:00,0
2010-10-29 16:00:00,0
2010-10-29 16:30:00,0
2010-10-29 17:00:00,0
2010-10-29 17:30:00,0
2010-10-29 18:00:00,0
2010-10-29 18:30:00,0
2010-10-29 19:00:00,0
2010-10-29 19:30:00,0
2010-10-29 20:00:00,0.546024978
2010-10-29 20:30:00,0.543322861
2010-10-29 21:00:00,0.00631656777
2010-10-29 21:30:00,0
2010-10-29 22:00:00,0
2010-10-29 22:30:00,0
2010-10-29 23:00:00,0
2010-10-29 23:30:00,0
2010-10-30 00:00:00,0
2010-10-30 00:30:00,0
2010-10-30 01:00:00,0
2010-10-30 01:30:00,0
2010-10-30 02:00:00,0
2010-10-30 02:30:00,0
2010-10-30 03:00:00,0
2010-10-30 03:30:00,0
2010-10-30 04:00:00,0
2010-10-30 04:30:00,0
2010-10-30 05:00:00,0
2010-10-30 05:30:00,0
2010-10-30 06:00:00,0
2010-10-30 06:30:00,0
2010-10-30 07:00:00,0
2010-10-30 07:30:00,0
2010-10-30 08:00:00,0
2010-10-30 08:30:00,0
2010-10-30 09:00:00,0
2010-10-30 09:30:00,0
2010-10-30 10:00:00,0
2010-10-30 10:30:00,0
2010-10-30 11:00:00,0
2010-10-30 11:30:00,0
2010-10-30 12:00:00,0
2010-10-30 12:30:00,0
2010-10-30 13:00:00,0
2010-10-30 13:30:00,0
2010-10-30 14:00:00,0
2010-10-30 14:30:00,0
2010-10-30 15:00:00,0
2010-10-30 15:30:00,0
2010-10-30 16:00:00,0
2010-10-30 16:30:00,0
2010-10-30 17:00:00,0
2010-10-30 17:30:00,0
2010-10-30 18:00:00,0
2010-10-30 18:30:00,0
2010-10-30 19:00:00,0
2010-10-30 19:30:00,0
2010-10-30 20:00:00,0
2010-10-30 20:30:00,0
2010-10-30 21:00:00,0
2010-10-30 21:30:00,0
2010-10-30 22:00:00,0
2010-10-30 22:30:00,0
2010-10-30 23:00:00,0
2010-10-30 23:30:00,0
2010-10-31 00:00:00,0
2010-10-31 00:30:00,0
2010-10-31 01:00:00,0
2010-10-31 01:30:00,0
2010-10-31 02:00:00,0
2010-10-31 02:30:00,0
2010-10-31 03:00:00,0
2010-10-31 03:30:00,0
2010-10-31 04:00:00,0
2010-10-31 04:30:00,0
2010-10-31 05:00:00,0
2010-10-31 05:30:00,0
2010-10-31 06:00:00,0
2010-10-31 06:30:00,0
2010-10-31 07:00:00,0
2010-10-31 07:30:00,0
2010-10-31 08:00:00,0
2010-10-31 08:30:00,0
2010-10-31 09:00:00,0
2010-10-31 09:30:00,0
2010-10-31 10:00:00,0
2010-10-31 10:30:00,0
2010-10-31 11:00:00,0
2010-10-31 11:30:00,0
2010-10-31 12:00:00,0
2010-10-31 12:30:00,0
2010-10-31 13:00:00,0
2010-10-31 13:30:00,0
2010-10-31 14:00:00,0
2010-10-31 14:30:00,0
2010-10-31 15:00:00,0
2010-10-31 15:30:00,0
2010-10-31 16:00:00,0
2010-10-31 16:30:00,0
2010-10-31 17:00:00,0
2010-10-31 17:30:00,0
2010-10-31 18:00:00,0
2010-10-31 18:30:00,0
2010-10-31 19:00:00,0.233483836
2010-10-31 19:30:00,0.323314846
2010-10-31 20:00:00,0.521976173
2010-10-31 20:30:00,0.450228542
2010-10-31 21:00:00,0.242770076
2010-10-31 21:30:00,0.126267239
2010-10-31 22:00:00,0.0930009037
2010-10-31 22:30:00,0
2010-10-31 23:00:00,0
2010-10-31 23:30:00,0
2010-11-01 00:00:00,0
2010-11-01 00:30:00,0
2010-11-01 01:00:00,0
2010-11-01 01:30:00,0
2010-11-01 02:00:00,0
2010-11-01 02:30:00,0
2010-11-01 03:00:00,0.000570298056
2010-11-01 03:30:00,0.00578705827
2010-11-01 04:00:00,0
2010-11-01 04:30:00,0
2010-11-01 05:00:00,0
2010-11-01 05:30:00,0.0960230678
2010-11-01 06:00:00,0
2010-11-01 06:30:00,0
2010-11-01 07:00:00,0
2010-11-01 07:30:00,0
2010-11-01 08:00:00,0
2010-11-01 08:30:00,0
2010-11-01 09:00:00,0
2010-11-01 09:30:00,0
2010-11-01 10:00:00,0
2010-11-01 10:30:00,0
2010-11-01 11:00:00,0
2010-11-01 11:30:00,0
2010-11-01 12:00:00,0
2010-11-01 12:30:00,0
2010-11-01 13:00:00,0
2010-11-01 13:30:00,0
2010-11-01 14:00:00,0
2010-11-01 14:30:00,0
2010-11-01 15:00:00,0
2010-11-01 15:30:00,0
2010-11-01 16:00:00,0
2010-11-01 16:30:00,0
2010-11-01 17:00:00,0
2010-11-01 17:30:00,0
2010-11-01 18:00:00,0
2010-11-01 18:30:00,0
2010-11-01 19:00:00,0
2010-11-01 19:30:00,0
2010-11-01 20:00:00,0
2010-11-01 20:30:00,0
2010-11-01 21:00:00,0
2010-11-01 21:30:00,0
2010-11-01 22:00:00,0
2010-11-01 22:30:00,0
2010-11-01 23:00:00,0.965829611
2010-11-01 23:30:00,1.82390583
2010-11-02 00:00:00,1.65084934
2010-11-02 00:30:00,2.14549375
2010-11-02 01:00:00,1.7658149
2010-11-02 01:30:00,1.25999308
2010-11-02 02:00:00,0.139864549
2010-11-02 02:30:00,0
2010-11-02 03:00:00,0
2010-11-02 03:30:00,0.815202415
2010-11-02 04:00:00,0.995670438
2010-11-02 04:30:00,0
2010-11-02 05:00:00,0
2010-11-02 05:30:00,0
2010-11-02 06:00:00,0
2010-11-02 06:30:00,0
2010-11-02 07:00:00,2.75080872
2010-11-02 07:30:00,2.69951296
2010-11-02 08:00:00,1.38088119
2010-11-02 08:30:00,0.963904321
2010-11-02 09:00:00,0.558862567
2010-11-02 09:30:00,0.280721396
2010-11-02 10:00:00,0.112537816
2010-11-02 10:30:00,0.0707498938
2010-11-02 11:00:00,0
2010-11-02 11:30:00,0
2010-11-02 12:00:00,0
2010-11-02 12:30:00,0
2010-11-02 13:00:00,0
2010-11-02 13:30:00,0
2010-11-02 14:00:00,0
2010-11-02 14:30:00,0
2010-11-02 15:00:00,0
2010-11-02 15:30:00,0
2010-11-02 16:00:00,0
2010-11-02 16:30:00,0
2010-11-02 17:00:00,0
2010-11-02 17:30:00,0
2010-11-02 18:00:00,0
2010-11-02 18:30:00,0
2010-11-02 19:00:00,0
2010-11-02 19:30:00,0
2010-11-02 20:00:00,4.66441488
2010-11-02 20:30:00,4.66441488
2010-11-02 21:00:00,3.24235821
2010-11-02 21:30:00,2.02469754
2010-11-02 22:00:00,4.1871829
2010-11-02 22:30:00,4.24412584
2010-11-02 23:00:00,4.61548567
2010-11-02 23:30:00,11.8247213
2010-11-03 00:00:00,9.62466526
2010-11-03 00:30:00,5.32710934
2010-11-03 01:00:00,2.12803173
2010-11-03 01:30:00,0.0432167985
2010-11-03 02:00:00,0
2010-11-03 02:30:00,0.137504101
2010-11-03 03:00:00,8.2064743
2010-11-03 03:30:00,3.99807382
2010-11-03 04:00:00,3.07228661
2010-11-03 04:30:00,4.60977459
2010-11-03 05:00:00,3.44723797
2010-11-03 05:30:00,3.66276169
2010-11-03 06:00:00,1.69492543
2010-11-03 06:30:00,1.17050147
2010-11-03 07:00:00,0
2010-11-03 07:30:00,0
2010-11-03 08:00:00,0
2010-11-03 08:30:00,0
2010-11-03 09:00:00,0
2010-11-03 09:30:00,0
2010-11-03 10:00:00,0.0419204608
2010-11-03 10:30:00,0
2010-11-03 11:00:00,0
2010-11-03 11:30:00,0
