Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2013-10-18 18:00:00,0
2013-10-18 18:30:00,0
2013-10-18 19:00:00,0
2013-10-18 19:30:00,0
2013-10-18 20:00:00,0
2013-10-18 20:30:00,0
2013-10-18 21:00:00,0
2013-10-18 21:30:00,0
2013-10-18 22:00:00,0
2013-10-18 22:30:00,0
2013-10-18 23:00:00,0
2013-10-18 23:30:00,0
2013-10-19 00:00:00,0.0227680858
2013-10-19 00:30:00,0
2013-10-19 01:00:00,0
2013-10-19 01:30:00,0
2013-10-19 02:00:00,0
2013-10-19 02:30:00,0
2013-10-19 03:00:00,0
2013-10-19 03:30:00,0.123475768
2013-10-19 04:00:00,0.103296191
2013-10-19 04:30:00,0.0897838697
2013-10-19 05:00:00,0
2013-10-19 05:30:00,0
2013-10-19 06:00:00,0
2013-10-19 06:30:00,0
2013-10-19 07:00:00,0
2013-10-19 07:30:00,0
2013-10-19 08:00:00,0
2013-10-19 08:30:00,0
2013-10-19 09:00:00,0
2013-10-19 09:30:00,0
2013-10-19 10:00:00,0
2013-10-19 10:30:00,0
2013-10-19 11:00:00,0
2013-10-19 11:30:00,0
2013-10-19 12:00:00,0
2013-10-19 12:30:00,0
2013-10-19 13:00:00,0
2013-10-19 13:30:00,0
2013-10-19 14:00:00,0
2013-10-19 14:30:00,0
2013-10-19 15:00:00,0
2013-10-19 15:30:00,0
2013-10-19 16:00:00,0
2013-10-19 16:30:00,0
2013-10-19 17:00:00,0
2013-10-19 17:30:00,0
2013-10-19 18:00:00,0
2013-10-19 18:30:00,0
2013-10-19 19:00:00,0
2013-10-19 19:30:00,0.43989709
2013-10-19 20:00:00,0
2013-10-19 20:30:00,0
2013-10-19 21:00:00,0
2013-10-19 21:30:00,0.348318219
2013-10-19 22:00:00,0
2013-10-19 22:30:00,0
2013-10-19 23:00:00,0.628325284
2013-10-19 23:30:00,1.23309493
2013-10-20 00:00:00,0.967514098
2013-10-20 00:30:00,0.711889863
2013-10-20 01:00:00,1.42377973
2013-10-20 01:30:00,1.10512698
2013-10-20 02:00:00,0.579332888
2013-10-20 02:30:00,0.506948054
2013-10-20 03:00:00,0
2013-10-20 03:30:00,0
2013-10-20 04:00:00,0
2013-10-20 04:30:00,0
2013-10-20 05:00:00,0
2013-10-20 05:30:00,0
2013-10-20 06:00:00,0
2013-10-20 06:30:00,0
2013-10-20 07:00:00,0
2013-10-20 07:30:00,0
2013-10-20 08:00:00,0
2013-10-20 08:30:00,0
2013-10-20 09:00:00,0
2013-10-20 09:30:00,0
2013-10-20 10:00:00,0
2013-10-20 10:30:00,0
2013-10-20 11:00:00,0
2013-10-20 11:30:00,0
2013-10-20 12:00:00,0
2013-10-20 12:30:00,0
2013-10-20 13:00:00,0
2013-10-20 13:30:00,0
2013-10-20 14:00:00,0
2013-10-20 14:30:00,0
2013-10-20 15:00:00,0
2013-10-20 15:30:00,0
2013-10-20 16:00:00,0
2013-10-20 16:30:00,0
2013-10-20 17:00:00,0
2013-10-20 17:30:00,0
2013-10-20 18:00:00,0
2013-10-20 18:30:00,0
2013-10-20 19:00:00,0
2013-10-20 19:30:00,0
2013-10-20 20:00:00,0
2013-10-20 20:30:00,0
2013-10-20 21:00:00,0
2013-10-20 21:30:00,0
2013-10-20 22:00:00,0
2013-10-20 22:30:00,0
2013-10-20 23:00:00,0.139835507
2013-10-20 23:30:00,1.05512249
2013-10-21 00:00:00,0.660853028
2013-10-21 00:30:00,0.530776441
2013-10-21 01:00:00,0
2013-10-21 01:30:00,0
2013-10-21 02:00:00,0.18884404
2013-10-21 02:30:00,0
2013-10-21 03:00:00,0
2013-10-21 03:30:00,0.017459454
2013-10-21 04:00:00,0.0227352437
2013-10-21 04:30:00,0.0621408671
2013-10-21 05:00:00,0.112009451
2013-10-21 05:30:00,0.197976857
2013-10-21 06:00:00,0.398462802
2013-10-21 06:30:00,0.41950649
2013-10-21 07:00:00,0.171709985
2013-10-21 07:30:00,0
2013-10-21 08:00:00,0
2013-10-21 08:30:00,0
2013-10-21 09:00:00,0
2013-10-21 09:30:00,0
2013-10-21 10:00:00,0
2013-10-21 10:30:00,0
2013-10-21 11:00:00,0
2013-10-21 11:30:00,0
2013-10-21 12:00:00,0
2013-10-21 12:30:00,0
2013-10-21 13:00:00,0
2013-10-21 13:30:00,0
2013-10-21 14:00:00,0
2013-10-21 14:30:00,0
2013-10-21 15:00:00,0
2013-10-21 15:30:00,0
2013-10-21 16:00:00,0
2013-10-21 16:30:00,0
2013-10-21 17:00:00,0
2013-10-21 17:30:00,0
2013-10-21 18:00:00,0
2013-10-21 18:30:00,0
2013-10-21 19:00:00,0
2013-10-21 19:30:00,0.107668459
2013-10-21 20:00:00,0.525581181
2013-10-21 20:30:00,2.20407867
2013-10-21 21:00:00,1.00102389
2013-10-21 21:30:00,0.439652056
2013-10-21 22:00:00,0.483068109
2013-10-21 22:30:00,0
2013-10-21 23:00:00,1.25851953
2013-10-21 23:30:00,0.976853251
2013-10-22 00:00:00,1.512514
2013-10-22 00:30:00,0.448105812
2013-10-22 01:00:00,0
2013-10-22 01:30:00,0
2013-10-22 02:00:00,0
2013-10-22 02:30:00,0
2013-10-22 03:00:00,0
2013-10-22 03:30:00,0
2013-10-22 04:00:00,0
2013-10-22 04:30:00,0
2013-10-22 05:00:00,0
2013-10-22 05:30:00,0
2013-10-22 06:00:00,0
2013-10-22 06:30:00,0
2013-10-22 07:00:00,0
2013-10-22 07:30:00,0
2013-10-22 08:00:00,0
2013-10-22 08:30:00,0
2013-10-22 09:00:00,0.0381369554
2013-10-22 09:30:00,0.0183822643
2013-10-22 10:00:00,0.013759179
2013-10-22 10:30:00,0
2013-10-22 11:00:00,0.0166354626
2013-10-22 11:30:00,0.0217436291
2013-10-22 12:00:00,0.0381369554
2013-10-22 12:30:00,0.0187042151
2013-10-22 13:00:00,0
2013-10-22 13:30:00,0
2013-10-22 14:00:00,0
2013-10-22 14:30:00,0
2013-10-22 15:00:00,0
2013-10-22 15:30:00,0
2013-10-22 16:00:00,0.0542789437
2013-10-22 16:30:00,0.0222130418
2013-10-22 17:00:00,0
2013-10-22 17:30:00,0
2013-10-22 18:00:00,0
2013-10-22 18:30:00,0
2013-10-22 19:00:00,0.190684766
2013-10-22 19:30:00,0
2013-10-22 20:00:00,0
2013-10-22 20:30:00,0
2013-10-22 21:00:00,0
2013-10-22 21:30:00,0
2013-10-22 22:00:00,0
2013-10-22 22:30:00,0.85504061
2013-10-22 23:00:00,1.67802596
2013-10-22 23:30:00,1.05099523
2013-10-23 00:00:00,0.844126403
2013-10-23 00:30:00,0
2013-10-23 01:00:00,0.176506609
2013-10-23 01:30:00,1.0377717
2013-10-23 02:00:00,0.965510368
2013-10-23 02:30:00,0.747309029
2013-10-23 03:00:00,0.966136217
2013-10-23 03:30:00,0.908416986
2013-10-23 04:00:00,0.601993501
2013-10-23 04:30:00,0.860456347
2013-10-23 05:00:00,0.510429263
2013-10-23 05:30:00,0.62303865
2013-10-23 06:00:00,0.0827656314
2013-10-23 06:30:00,0.0092524616
2013-10-23 07:00:00,0
2013-10-23 07:30:00,0.41950649
2013-10-23 08:00:00,0.215358913
2013-10-23 08:30:00,0.0254246369
2013-10-23 09:00:00,0.0154905608
2013-10-23 09:30:00,0.00774462521
2013-10-23 10:00:00,0.0065493607
2013-10-23 10:30:00,0
2013-10-23 11:00:00,0
2013-10-23 11:30:00,0
2013-10-23 12:00:00,0
2013-10-23 12:30:00,0
2013-10-23 13:00:00,0
2013-10-23 13:30:00,0
2013-10-23 14:00:00,0
2013-10-23 14:30:00,0
2013-10-23 15:00:00,0
2013-10-23 15:30:00,0
2013-10-23 16:00:00,0
2013-10-23 16:30:00,0
2013-10-23 17:00:00,0
2013-10-23 17:30:00,0
2013-10-23 18:00:00,0
2013-10-23 18:30:00,0
2013-10-23 19:00:00,0
2013-10-23 19:30:00,0.234568
2013-10-23 20:00:00,0.849793017
2013-10-23 20:30:00,2.48058796
2013-10-23 21:00:00,0.99313432
2013-10-23 21:30:00,1.28394425
2013-10-23 22:00:00,0
2013-10-23 22:30:00,0.254246354
2013-10-23 23:00:00,0
2013-10-23 23:30:00,0.997549117
2013-10-24 00:00:00,1.32665849
2013-10-24 00:30:00,2.6695869
2013-10-24 01:00:00,1.31309807
2013-10-24 01:30:00,0.995646119
2013-10-24 02:00:00,0.0508492738
2013-10-24 02:30:00,0
2013-10-24 03:00:00,0
2013-10-24 03:30:00,0
2013-10-24 04:00:00,0
2013-10-24 04:30:00,0
2013-10-24 05:00:00,0
2013-10-24 05:30:00,0
2013-10-24 06:00:00,0
2013-10-24 06:30:00,0
2013-10-24 07:00:00,0
2013-10-24 07:30:00,0
2013-10-24 08:00:00,0
2013-10-24 08:30:00,0
2013-10-24 09:00:00,0
2013-10-24 09:30:00,0
2013-10-24 10:00:00,0
2013-10-24 10:30:00,0
2013-10-24 11:00:00,0
2013-10-24 11:30:00,0
2013-10-24 12:00:00,0
2013-10-24 12:30:00,0
2013-10-24 13:00:00,0
2013-10-24 13:30:00,0
2013-10-24 14:00:00,0
2013-10-24 14:30:00,0
2013-10-24 15:00:00,0
2013-10-24 15:30:00,0
2013-10-24 16:00:00,0
2013-10-24 16:30:00,0
2013-10-24 17:00:00,0
2013-10-24 17:30:00,0
2013-10-24 18:00:00,0
2013-10-24 18:30:00,0
2013-10-24 19:00:00,0
2013-10-24 19:30:00,0.028665036
2013-10-24 20:00:00,0.0327466317
2013-10-24 20:30:00,0.0520950481
2013-10-24 21:00:00,0.0939261913
2013-10-24 21:30:00,0.114410862
2013-10-24 22:00:00,0.0644999593
2013-10-24 22:30:00,0
2013-10-24 23:00:00,0.263504416
2013-10-24 23:30:00,0.204401255
2013-10-25 00:00:00,0.393487602
2013-10-25 00:30:00,0.584368289
2013-10-25 01:00:00,1.07599056
2013-10-25 01:30:00,1.18224561
2013-10-25 02:00:00,0.906732082
2013-10-25 02:30:00,0.815835238
2013-10-25 03:00:00,0.444931149
2013-10-25 03:30:00,0.426413566
2013-10-25 04:00:00,0.214321971
2013-10-25 04:30:00,0.147638306
2013-10-25 05:00:00,0.0933555886
2013-10-25 05:30:00,0.036109034
2013-10-25 06:00:00,0.022319084
2013-10-25 06:30:00,0
2013-10-25 07:00:00,0
2013-10-25 07:30:00,0
2013-10-25 08:00:00,0
2013-10-25 08:30:00,0
2013-10-25 09:00:00,0
2013-10-25 09:30:00,0
2013-10-25 10:00:00,0
2013-10-25 10:30:00,0
2013-10-25 11:00:00,0
2013-10-25 11:30:00,0
2013-10-25 12:00:00,0
2013-10-25 12:30:00,0
2013-10-25 13:00:00,0
2013-10-25 13:30:00,0
2013-10-25 14:00:00,0
2013-10-25 14:30:00,0
2013-10-25 15:00:00,0.0266279727
2013-10-25 15:30:00,0.0630636588
2013-10-25 16:00:00,0.326512039
2013-10-25 16:30:00,0.768719852
2013-10-25 17:00:00,1.94080162
2013-10-25 17:30:00,3.22196865
2013-10-25 18:00:00,5.24928045
2013-10-25 18:30:00,9.94604683
2013-10-25 19:00:00,9.99188232
2013-10-25 19:30:00,7.13447285
2013-10-25 20:00:00,3.41278744
2013-10-25 20:30:00,3.1755302
2013-10-25 21:00:00,0
2013-10-25 21:30:00,0
2013-10-25 22:00:00,0
2013-10-25 22:30:00,0
2013-10-25 23:00:00,0
2013-10-25 23:30:00,0.0320585519
2013-10-26 00:00:00,0.0421549492
2013-10-26 00:30:00,0.0723785982
2013-10-26 01:00:00,0.128397211
2013-10-26 01:30:00,0.165260136
2013-10-26 02:00:00,0.126440555
2013-10-26 02:30:00,0.0762739107
2013-10-26 03:00:00,0.0367614701
2013-10-26 03:30:00,0
2013-10-26 04:00:00,0
2013-10-26 04:30:00,0
2013-10-26 05:00:00,0
2013-10-26 05:30:00,0
2013-10-26 06:00:00,0.101698548
2013-10-26 06:30:00,0.063696675
2013-10-26 07:00:00,0.0511591807
2013-10-26 07:30:00,0
2013-10-26 08:00:00,0
2013-10-26 08:30:00,0
2013-10-26 09:00:00,0
2013-10-26 09:30:00,0
2013-10-26 10:00:00,0
2013-10-26 10:30:00,0
2013-10-26 11:00:00,0
2013-10-26 11:30:00,0
2013-10-26 12:00:00,0
2013-10-26 12:30:00,0
2013-10-26 13:00:00,0
2013-10-26 13:30:00,0
2013-10-26 14:00:00,0
2013-10-26 14:30:00,0
2013-10-26 15:00:00,0
2013-10-26 15:30:00,0
2013-10-26 16:00:00,0
2013-10-26 16:30:00,0
2013-10-26 17:00:00,0
2013-10-26 17:30:00,0
2013-10-26 18:00:00,0
2013-10-26 18:30:00,0
2013-10-26 19:00:00,0
2013-10-26 19:30:00,0.0526832566
2013-10-26 20:00:00,0.101698548
2013-10-26 20:30:00,1.68219614
2013-10-26 21:00:00,3.15265512
2013-10-26 21:30:00,3.65310764
2013-10-26 22:00:00,3.77022529
2013-10-26 22:30:00,4.1187911
2013-10-26 23:00:00,3.51461101
2013-10-26 23:30:00,3.41798043
2013-10-27 00:00:00,2.94647288
2013-10-27 00:30:00,1.69899774
2013-10-27 01:00:00,1.00427318
2013-10-27 01:30:00,0.629004657
2013-10-27 02:00:00,0.505196869
2013-10-27 02:30:00,0
2013-10-27 03:00:00,0
2013-10-27 03:30:00,0
2013-10-27 04:00:00,0
2013-10-27 04:30:00,0
2013-10-27 05:00:00,0
2013-10-27 05:30:00,0
2013-10-27 06:00:00,0
2013-10-27 06:30:00,0
2013-10-27 07:00:00,0
2013-10-27 07:30:00,0
2013-10-27 08:00:00,0
2013-10-27 08:30:00,0
2013-10-27 09:00:00,0
2013-10-27 09:30:00,0
2013-10-27 10:00:00,0
2013-10-27 10:30:00,0
2013-10-27 11:00:00,0
2013-10-27 11:30:00,0
2013-10-27 12:00:00,0
2013-10-27 12:30:00,0
2013-10-27 13:00:00,0
2013-10-27 13:30:00,0
2013-10-27 14:00:00,0
2013-10-27 14:30:00,0
2013-10-27 15:00:00,0
2013-10-27 15:30:00,0
2013-10-27 16:00:00,0
2013-10-27 16:30:00,0
2013-10-27 17:00:00,0.0117053911
2013-10-27 17:30:00,0.0586313643
2013-10-27 18:00:00,0
2013-10-27 18:30:00,0
2013-10-27 19:00:00,0
2013-10-27 19:30:00,0
2013-10-27 20:00:00,0
2013-10-27 20:30:00,0
2013-10-27 21:00:00,0
2013-10-27 21:30:00,0.0834232569
2013-10-27 22:00:00,0
2013-10-27 22:30:00,0
2013-10-27 23:00:00,0
2013-10-27 23:30:00,0
2013-10-28 00:00:00,0.022180615
2013-10-28 00:30:00,0.0289915055
2013-10-28 01:00:00,0.0508492738
2013-10-28 01:30:00,0.0394688174
2013-10-28 02:00:00,0.0204794388
2013-10-28 02:30:00,0.0181052871
2013-10-28 03:00:00,0
2013-10-28 03:30:00,2.65687466
2013-10-28 04:00:00,2.07083392
2013-10-28 04:30:00,1.05680931
2013-10-28 05:00:00,0.708390534
2013-10-28 05:30:00,0.736605763
2013-10-28 06:00:00,0.317807972
2013-10-28 06:30:00,0.17916657
2013-10-28 07:00:00,0
2013-10-28 07:30:00,0.139835507
2013-10-28 08:00:00,0.108539253
2013-10-28 08:30:00,0.0563184582
2013-10-28 09:00:00,0.0497895367
2013-10-28 09:30:00,0
2013-10-28 10:00:00,0
2013-10-28 10:30:00,0
2013-10-28 11:00:00,0
2013-10-28 11:30:00,0
2013-10-28 12:00:00,0
2013-10-28 12:30:00,0
2013-10-28 13:00:00,0
2013-10-28 13:30:00,0
2013-10-28 14:00:00,0
2013-10-28 14:30:00,0
2013-10-28 15:00:00,0
2013-10-28 15:30:00,0
2013-10-28 16:00:00,0
2013-10-28 16:30:00,0
2013-10-28 17:00:00,0
2013-10-28 17:30:00,0.00477209128
2013-10-28 18:00:00,0
2013-10-28 18:30:00,0
2013-10-28 19:00:00,0
2013-10-28 19:30:00,0
2013-10-28 20:00:00,0
2013-10-28 20:30:00,0
2013-10-28 21:00:00,1.73196197
2013-10-28 21:30:00,3.34333968
2013-10-28 22:00:00,2.08933902
2013-10-28 22:30:00,1.22038257
2013-10-28 23:00:00,0.598534882
2013-10-28 23:30:00,0
2013-10-29 00:00:00,0
2013-10-29 00:30:00,0
2013-10-29 01:00:00,0
2013-10-29 01:30:00,0
2013-10-29 02:00:00,0
2013-10-29 02:30:00,0
2013-10-29 03:00:00,0
2013-10-29 03:30:00,0
2013-10-29 04:00:00,0
2013-10-29 04:30:00,0
2013-10-29 05:00:00,0
2013-10-29 05:30:00,0
2013-10-29 06:00:00,0
2013-10-29 06:30:00,0
2013-10-29 07:00:00,0
2013-10-29 07:30:00,0
2013-10-29 08:00:00,0
2013-10-29 08:30:00,0
2013-10-29 09:00:00,0
2013-10-29 09:30:00,0
2013-10-29 10:00:00,0
2013-10-29 10:30:00,0
2013-10-29 11:00:00,0
2013-10-29 11:30:00,0
2013-10-29 12:00:00,0.00285706692
2013-10-29 12:30:00,0.00520413369
2013-10-29 13:00:00,0
2013-10-29 13:30:00,0
2013-10-29 14:00:00,0
2013-10-29 14:30:00,0
2013-10-29 15:00:00,0
2013-10-29 15:30:00,0
2013-10-29 16:00:00,0
2013-10-29 16:30:00,0
2013-10-29 17:00:00,0
2013-10-29 17:30:00,0
2013-10-29 18:00:00,0
2013-10-29 18:30:00,0
2013-10-29 19:00:00,0
2013-10-29 19:30:00,0.0381369554
2013-10-29 20:00:00,0.0272308122
2013-10-29 20:30:00,0.0127938027
2013-10-29 21:00:00,0.0121203447
2013-10-29 21:30:00,0
2013-10-29 22:00:00,0
2013-10-29 22:30:00,0
2013-10-29 23:00:00,0
2013-10-29 23:30:00,0
2013-10-30 00:00:00,0
2013-10-30 00:30:00,0
2013-10-30 01:00:00,0
2013-10-30 01:30:00,0
2013-10-30 02:00:00,0
2013-10-30 02:30:00,0
2013-10-30 03:00:00,0
2013-10-30 03:30:00,0
2013-10-30 04:00:00,0
2013-10-30 04:30:00,0
2013-10-30 05:00:00,0
2013-10-30 05:30:00,0
2013-10-30 06:00:00,0
2013-10-30 06:30:00,0
2013-10-30 07:00:00,0
2013-10-30 07:30:00,0
2013-10-30 08:00:00,0
2013-10-30 08:30:00,0
2013-10-30 09:00:00,0
2013-10-30 09:30:00,0
2013-10-30 10:00:00,0
2013-10-30 10:30:00,0
2013-10-30 11:00:00,0
2013-10-30 11:30:00,0
2013-10-30 12:00:00,0
2013-10-30 12:30:00,0
2013-10-30 13:00:00,0
2013-10-30 13:30:00,0
2013-10-30 14:00:00,0
2013-10-30 14:30:00,0
2013-10-30 15:00:00,0
2013-10-30 15:30:00,0
2013-10-30 16:00:00,0.00178966089
2013-10-30 16:30:00,0.0047048484
2013-10-30 17:00:00,0.322183281
2013-10-30 17:30:00,1.54901421
2013-10-30 18:00:00,1.24862182
2013-10-30 18:30:00,0.130351841
2013-10-30 19:00:00,0.17569156
2013-10-30 19:30:00,0.177972466
2013-10-30 20:00:00,0.0973222703
2013-10-30 20:30:00,0.0767254308
2013-10-30 21:00:00,0
2013-10-30 21:30:00,0
2013-10-30 22:00:00,0
2013-10-30 22:30:00,0
2013-10-30 23:00:00,0
2013-10-30 23:30:00,0
2013-10-31 00:00:00,0.422324896
2013-10-31 00:30:00,2.69342899
2013-10-31 01:00:00,0.994385123
2013-10-31 01:30:00,0
2013-10-31 02:00:00,0.0121648284
2013-10-31 02:30:00,0
2013-10-31 03:00:00,0.42533952
2013-10-31 03:30:00,0.530982554
2013-10-31 04:00:00,1.01464784
2013-10-31 04:30:00,1.48734128
2013-10-31 05:00:00,1.4833777
2013-10-31 05:30:00,0.75271976
2013-10-31 06:00:00,0.560420454
2013-10-31 06:30:00,0.392996192
2013-10-31 07:00:00,0.184182078
2013-10-31 07:30:00,0.0679750443
2013-10-31 08:00:00,0.0127529167
2013-10-31 08:30:00,0.00682287337
2013-10-31 09:00:00,0
2013-10-31 09:30:00,0
2013-10-31 10:00:00,0
2013-10-31 10:30:00,0
2013-10-31 11:00:00,0
2013-10-31 11:30:00,0
2013-10-31 12:00:00,0
2013-10-31 12:30:00,0
2013-10-31 13:00:00,0
2013-10-31 13:30:00,0
2013-10-31 14:00:00,0
2013-10-31 14:30:00,0
2013-10-31 15:00:00,0
2013-10-31 15:30:00,0
2013-10-31 16:00:00,0
2013-10-31 16:30:00,0
2013-10-31 17:00:00,0
2013-10-31 17:30:00,0
2013-10-31 18:00:00,0
2013-10-31 18:30:00,0
2013-10-31 19:00:00,0
2013-10-31 19:30:00,0
2013-10-31 20:00:00,0
2013-10-31 20:30:00,0
2013-10-31 21:00:00,0
2013-10-31 21:30:00,0
2013-10-31 22:00:00,0
2013-10-31 22:30:00,0
2013-10-31 23:00:00,0
2013-10-31 23:30:00,0
2013-11-01 00:00:00,0
2013-11-01 00:30:00,0
2013-11-01 01:00:00,0
2013-11-01 01:30:00,0
2013-11-01 02:00:00,0
2013-11-01 02:30:00,0
2013-11-01 03:00:00,0
2013-11-01 03:30:00,0
2013-11-01 04:00:00,0
2013-11-01 04:30:00,0
2013-11-01 05:00:00,0
2013-11-01 05:30:00,0
2013-11-01 06:00:00,0
2013-11-01 06:30:00,0
2013-11-01 07:00:00,0
2013-11-01 07:30:00,0
2013-11-01 08:00:00,0
2013-11-01 08:30:00,0
2013-11-01 09:00:00,0
2013-11-01 09:30:00,0
2013-11-01 10:00:00,0
2013-11-01 10:30:00,0
2013-11-01 11:00:00,0
2013-11-01 11:30:00,0
2013-11-01 12:00:00,0
2013-11-01 12:30:00,0
2013-11-01 13:00:00,0
2013-11-01 13:30:00,0
2013-11-01 14:00:00,0
2013-11-01 14:30:00,0
2013-11-01 15:00:00,0
2013-11-01 15:30:00,0
2013-11-01 16:00:00,0
2013-11-01 16:30:00,0
2013-11-01 17:00:00,0
2013-11-01 17:30:00,0
2013-11-01 18:00:00,0
2013-11-01 18:30:00,0
2013-11-01 19:00:00,0
2013-11-01 19:30:00,0
2013-11-01 20:00:00,0
2013-11-01 20:30:00,0
2013-11-01 21:00:00,0
2013-11-01 21:30:00,5.02768278
2013-11-01 22:00:00,4.54690981
2013-11-01 22:30:00,2.35633874
2013-11-01 23:00:00,1.47475529
2013-11-01 23:30:00,1.05502403
2013-11-02 00:00:00,0.381513774
2013-11-02 00:30:00,0.134812936
2013-11-02 01:00:00,0.0564375259
2013-11-02 01:30:00,0
2013-11-02 02:00:00,0
2013-11-02 02:30:00,0
2013-11-02 03:00:00,0
2013-11-02 03:30:00,0
2013-11-02 04:00:00,0
2013-11-02 04:30:00,0
2013-11-02 05:00:00,0
2013-11-02 05:30:00,0
2013-11-02 06:00:00,0
2013-11-02 06:30:00,0
2013-11-02 07:00:00,0
2013-11-02 07:30:00,0
2013-11-02 08:00:00,0
2013-11-02 08:30:00,0
2013-11-02 09:00:00,0
2013-11-02 09:30:00,0
2013-11-02 10:00:00,0
2013-11-02 10:30:00,0
2013-11-02 11:00:00,0
2013-11-02 11:30:00,0
2013-11-02 12:00:00,0
2013-11-02 12:30:00,0
2013-11-02 13:00:00,0
2013-11-02 13:30:00,0
2013-11-02 14:00:00,0
2013-11-02 14:30:00,0
2013-11-02 15:00:00,0
2013-11-02 15:30:00,0
2013-11-02 16:00:00,0
2013-11-02 16:30:00,0
2013-11-02 17:00:00,0
2013-11-02 17:30:00,0
2013-11-02 18:00:00,0
2013-11-02 18:30:00,0
2013-11-02 19:00:00,0
2013-11-02 19:30:00,0
2013-11-02 20:00:00,0
2013-11-02 20:30:00,0.0601774305
2013-11-02 21:00:00,0
2013-11-02 21:30:00,0
2013-11-02 22:00:00,2.02972817
2013-11-02 22:30:00,2.38893914
2013-11-02 23:00:00,3.71060681
2013-11-02 23:30:00,2.31626439
2013-11-03 00:00:00,1.90160441
2013-11-03 00:30:00,0
2013-11-03 01:00:00,0
2013-11-03 01:30:00,0
2013-11-03 02:00:00,0
2013-11-03 02:30:00,0
2013-11-03 03:00:00,0
2013-11-03 03:30:00,0
2013-11-03 04:00:00,0
2013-11-03 04:30:00,0
2013-11-03 05:00:00,0
2013-11-03 05:30:00,0
2013-11-03 06:00:00,0
2013-11-03 06:30:00,0
2013-11-03 07:00:00,0
2013-11-03 07:30:00,0
2013-11-03 08:00:00,0
2013-11-03 08:30:00,0
2013-11-03 09:00:00,0
2013-11-03 09:30:00,0
2013-11-03 10:00:00,0
2013-11-03 10:30:00,0
2013-11-03 11:00:00,0
2013-11-03 11:30:00,0
2013-11-03 12:00:00,0
2013-11-03 12:30:00,0
2013-11-03 13:00:00,0
2013-11-03 13:30:00,0
2013-11-03 14:00:00,0
2013-11-03 14:30:00,0
2013-11-03 15:00:00,0
2013-11-03 15:30:00,0
2013-11-03 16:00:00,0
2013-11-03 16:30:00,0
2013-11-03 17:00:00,0
2013-11-03 17:30:00,0
2013-11-03 18:00:00,0
2013-11-03 18:30:00,0
2013-11-03 19:00:00,0
2013-11-03 19:30:00,0
2013-11-03 20:00:00,0
2013-11-03 20:30:00,0
2013-11-03 21:00:00,0
2013-11-03 21:30:00,0
2013-11-03 22:00:00,0
2013-11-03 22:30:00,0
2013-11-03 23:00:00,0
2013-11-03 23:30:00,0
2013-11-04 00:00:00,0
2013-11-04 00:30:00,0
2013-11-04 01:00:00,0
2013-11-04 01:30:00,0
2013-11-04 02:00:00,0
2013-11-04 02:30:00,0
2013-11-04 03:00:00,0
2013-11-04 03:30:00,0
2013-11-04 04:00:00,0
2013-11-04 04:30:00,0
2013-11-04 05:00:00,0
2013-11-04 05:30:00,0
2013-11-04 06:00:00,0
2013-11-04 06:30:00,0
2013-11-04 07:00:00,0
2013-11-04 07:30:00,0
2013-11-04 08:00:00,0
2013-11-04 08:30:00,0
2013-11-04 09:00:00,0
2013-11-04 09:30:00,0
2013-11-04 10:00:00,0
2013-11-04 10:30:00,0
2013-11-04 11:00:00,0
2013-11-04 11:30:00,0
2013-11-04 12:00:00,0
2013-11-04 12:30:00,0
2013-11-04 13:00:00,0
2013-11-04 13:30:00,0
2013-11-04 14:00:00,0
2013-11-04 14:30:00,0
2013-11-04 15:00:00,0
2013-11-04 15:30:00,0
2013-11-04 16:00:00,0
2013-11-04 16:30:00,1.00047076
2013-11-04 17:00:00,0.564189434
2013-11-04 17:30:00,0.29188782
2013-11-04 18:00:00,0.260243088
2013-11-04 18:30:00,0
2013-11-04 19:00:00,0
2013-11-04 19:30:00,0
2013-11-04 20:00:00,0
2013-11-04 20:30:00,0
2013-11-04 21:00:00,0
2013-11-04 21:30:00,0
2013-11-04 22:00:00,0
2013-11-04 22:30:00,0
2013-11-04 23:00:00,0
2013-11-04 23:30:00,0
2013-11-05 00:00:00,0
2013-11-05 00:30:00,0
2013-11-05 01:00:00,0
2013-11-05 01:30:00,0
2013-11-05 02:00:00,0
2013-11-05 02:30:00,0.0126641877
2013-11-05 03:00:00,0.0114531731
2013-11-05 03:30:00,0.020997338
2013-11-05 04:00:00,0.0804682672
2013-11-05 04:30:00,0.00265749125
2013-11-05 05:00:00,0.000960991834
2013-11-05 05:30:00,0.000339579186
2013-11-05 06:00:00,0.000142160003
2013-11-05 06:30:00,0
2013-11-05 07:00:00,0
2013-11-05 07:30:00,0
2013-11-05 08:00:00,0
2013-11-05 08:30:00,0
2013-11-05 09:00:00,0
2013-11-05 09:30:00,0
2013-11-05 10:00:00,0
2013-11-05 10:30:00,0
2013-11-05 11:00:00,0
2013-11-05 11:30:00,0
2013-11-05 12:00:00,0
2013-11-05 12:30:00,0
2013-11-05 13:00:00,0
2013-11-05 13:30:00,0
2013-11-05 14:00:00,0
2013-11-05 14:30:00,0
2013-11-05 15:00:00,0
2013-11-05 15:30:00,0
2013-11-05 16:00:00,0
2013-11-05 16:30:00,0
2013-11-05 17:00:00,0
2013-11-05 17:30:00,0
2013-11-05 18:00:00,0
