Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2008-02-06 07:30:00,0
2008-02-06 08:00:00,0
2008-02-06 08:30:00,0
2008-02-06 09:00:00,0
2008-02-06 09:30:00,0
2008-02-06 10:00:00,0
2008-02-06 10:30:00,0
2008-02-06 11:00:00,0
2008-02-06 11:30:00,0
2008-02-06 12:00:00,0
2008-02-06 12:30:00,0
2008-02-06 13:00:00,0
2008-02-06 13:30:00,0
2008-02-06 14:00:00,0
2008-02-06 14:30:00,0
2008-02-06 15:00:00,0
2008-02-06 15:30:00,0
2008-02-06 16:00:00,0
2008-02-06 16:30:00,0
2008-02-06 17:00:00,0
2008-02-06 17:30:00,0
2008-02-06 18:00:00,0
2008-02-06 18:30:00,0
2008-02-06 19:00:00,0
2008-02-06 19:30:00,0
2008-02-06 20:00:00,0
2008-02-06 20:30:00,0
2008-02-06 21:00:00,0
2008-02-06 21:30:00,0
2008-02-06 22:00:00,0
2008-02-06 22:30:00,0
2008-02-06 23:00:00,0
2008-02-06 23:30:00,0
2008-02-07 00:00:00,0
2008-02-07 00:30:00,0
2008-02-07 01:00:00,0
2008-02-07 01:30:00,0
2008-02-07 02:00:00,0
2008-02-07 02:30:00,0
2008-02-07 03:00:00,0
2008-02-07 03:30:00,0
2008-02-07 04:00:00,0
2008-02-07 04:30:00,0
2008-02-07 05:00:00,0
2008-02-07 05:30:00,0
2008-02-07 06:00:00,0
2008-02-07 06:30:00,0
2008-02-07 07:00:00,0
2008-02-07 07:30:00,0
2008-02-07 08:00:00,0
2008-02-07 08:30:00,0
2008-02-07 09:00:00,0
2008-02-07 09:30:00,0
2008-02-07 10:00:00,0
2008-02-07 10:30:00,0
2008-02-07 11:00:00,0
2008-02-07 11:30:00,0
2008-02-07 12:00:00,0
2008-02-07 12:30:00,0
2008-02-07 13:00:00,0
2008-02-07 13:30:00,0
2008-02-07 14:00:00,0
2008-02-07 14:30:00,0
2008-02-07 15:00:00,0
2008-02-07 15:30:00,0
2008-02-07 16:00:00,0
2008-02-07 16:30:00,0
2008-02-07 17:00:00,0
2008-02-07 17:30:00,0
2008-02-07 18:00:00,0
2008-02-07 18:30:00,0
2008-02-07 19:00:00,0
2008-02-07 19:30:00,0
2008-02-07 20:00:00,0
2008-02-07 20:30:00,0
2008-02-07 21:00:00,0
2008-02-07 21:30:00,0
2008-02-07 22:00:00,0
2008-02-07 22:30:00,1.65593195
2008-02-07 23:00:00,1.29275596
2008-02-07 23:30:00,0.75418067
2008-02-08 00:00:00,0.428051233
2008-02-08 00:30:00,0.306776822
2008-02-08 01:00:00,0
2008-02-08 01:30:00,0
2008-02-08 02:00:00,0
2008-02-08 02:30:00,0
2008-02-08 03:00:00,0
2008-02-08 03:30:00,0
2008-02-08 04:00:00,0
2008-02-08 04:30:00,0
2008-02-08 05:00:00,0
2008-02-08 05:30:00,0
2008-02-08 06:00:00,0
2008-02-08 06:30:00,0
2008-02-08 07:00:00,0
2008-02-08 07:30:00,0
2008-02-08 08:00:00,0
2008-02-08 08:30:00,0
2008-02-08 09:00:00,0
2008-02-08 09:30:00,0
2008-02-08 10:00:00,0
2008-02-08 10:30:00,0
2008-02-08 11:00:00,0
2008-02-08 11:30:00,0
2008-02-08 12:00:00,0
2008-02-08 12:30:00,0
2008-02-08 13:00:00,0
2008-02-08 13:30:00,0
2008-02-08 14:00:00,0
2008-02-08 14:30:00,0
2008-02-08 15:00:00,0
2008-02-08 15:30:00,0
2008-02-08 16:00:00,0
2008-02-08 16:30:00,0
2008-02-08 17:00:00,0
2008-02-08 17:30:00,0
2008-02-08 18:00:00,0
2008-02-08 18:30:00,0
2008-02-08 19:00:00,0
2008-02-08 19:30:00,0
2008-02-08 20:00:00,0
2008-02-08 20:30:00,0
2008-02-08 21:00:00,0
2008-02-08 21:30:00,0
2008-02-08 22:00:00,0
2008-02-08 22:30:00,0
2008-02-08 23:00:00,0
2008-02-08 23:30:00,0
2008-02-09 00:00:00,0
2008-02-09 00:30:00,0
2008-02-09 01:00:00,0
2008-02-09 01:30:00,0
2008-02-09 02:00:00,0
2008-02-09 02:30:00,0
2008-02-09 03:00:00,0
2008-02-09 03:30:00,0
2008-02-09 04:00:00,0
2008-02-09 04:30:00,0
2008-02-09 05:00:00,0
2008-02-09 05:30:00,0
2008-02-09 06:00:00,0
2008-02-09 06:30:00,0
2008-02-09 07:00:00,0
2008-02-09 07:30:00,0
2008-02-09 08:00:00,0
2008-02-09 08:30:00,0
2008-02-09 09:00:00,0
2008-02-09 09:30:00,0
2008-02-09 10:00:00,0
2008-02-09 10:30:00,0
2008-02-09 11:00:00,0
2008-02-09 11:30:00,0
2008-02-09 12:00:00,0
2008-02-09 12:30:00,0
2008-02-09 13:00:00,0
2008-02-09 13:30:00,0
2008-02-09 14:00:00,0
2008-02-09 14:30:00,0
2008-02-09 15:00:00,0
2008-02-09 15:30:00,0
2008-02-09 16:00:00,0
2008-02-09 16:30:00,0
2008-02-09 17:00:00,0
2008-02-09 17:30:00,0
2008-02-09 18:00:00,0
2008-02-09 18:30:00,0
2008-02-09 19:00:00,0
2008-02-09 19:30:00,0
2008-02-09 20:00:00,0
2008-02-09 20:30:00,0
2008-02-09 21:00:00,0
2008-02-09 21:30:00,0
2008-02-09 22:00:00,0
2008-02-09 22:30:00,0
2008-02-09 23:00:00,0
2008-02-09 23:30:00,0
2008-02-10 00:00:00,0
2008-02-10 00:30:00,0
2008-02-10 01:00:00,0
2008-02-10 01:30:00,0
2008-02-10 02:00:00,0
2008-02-10 02:30:00,0
2008-02-10 03:00:00,0
2008-02-10 03:30:00,0
2008-02-10 04:00:00,0
2008-02-10 04:30:00,0
2008-02-10 05:00:00,0
2008-02-10 05:30:00,0
2008-02-10 06:00:00,0
2008-02-10 06:30:00,0
2008-02-10 07:00:00,0
2008-02-10 07:30:00,0
2008-02-10 08:00:00,0
2008-02-10 08:30:00,0
2008-02-10 09:00:00,0
2008-02-10 09:30:00,0
2008-02-10 10:00:00,0
2008-02-10 10:30:00,0
2008-02-10 11:00:00,0
2008-02-10 11:30:00,0
2008-02-10 12:00:00,0
2008-02-10 12:30:00,0
2008-02-10 13:00:00,0
2008-02-10 13:30:00,0
2008-02-10 14:00:00,0
2008-02-10 14:30:00,0
2008-02-10 15:00:00,0
2008-02-10 15:30:00,0
2008-02-10 16:00:00,0
2008-02-10 16:30:00,0
2008-02-10 17:00:00,0
2008-02-10 17:30:00,0
2008-02-10 18:00:00,0
2008-02-10 18:30:00,0
2008-02-10 19:00:00,0
2008-02-10 19:30:00,0
2008-02-10 20:00:00,0
2008-02-10 20:30:00,0
2008-02-10 21:00:00,0
2008-02-10 21:30:00,0
2008-02-10 22:00:00,0
2008-02-10 22:30:00,0
2008-02-10 23:00:00,0
2008-02-10 23:30:00,0
2008-02-11 00:00:00,0
2008-02-11 00:30:00,0
2008-02-11 01:00:00,0
2008-02-11 01:30:00,0
2008-02-11 02:00:00,0
2008-02-11 02:30:00,0
2008-02-11 03:00:00,0
2008-02-11 03:30:00,0
2008-02-11 04:00:00,0
2008-02-11 04:30:00,0
2008-02-11 05:00:00,0
2008-02-11 05:30:00,0
2008-02-11 06:00:00,0
2008-02-11 06:30:00,0
2008-02-11 07:00:00,0
2008-02-11 07:30:00,0
2008-02-11 08:00:00,0
2008-02-11 08:30:00,0
2008-02-11 09:00:00,0
2008-02-11 09:30:00,0
2008-02-11 10:00:00,0
2008-02-11 10:30:00,0
2008-02-11 11:00:00,0
2008-02-11 11:30:00,0
2008-02-11 12:00:00,0
2008-02-11 12:30:00,0
2008-02-11 13:00:00,0
2008-02-11 13:30:00,0
2008-02-11 14:00:00,0
2008-02-11 14:30:00,0
2008-02-11 15:00:00,0
2008-02-11 15:30:00,0
2008-02-11 16:00:00,0
2008-02-11 16:30:00,0
2008-02-11 17:00:00,0
2008-02-11 17:30:00,0
2008-02-11 18:00:00,0
2008-02-11 18:30:00,0
2008-02-11 19:00:00,0
2008-02-11 19:30:00,0
2008-02-11 20:00:00,0
2008-02-11 20:30:00,0
2008-02-11 21:00:00,0
2008-02-11 21:30:00,0
2008-02-11 22:00:00,0
2008-02-11 22:30:00,0
2008-02-11 23:00:00,0
2008-02-11 23:30:00,0
2008-02-12 00:00:00,0
2008-02-12 00:30:00,0
2008-02-12 01:00:00,0
2008-02-12 01:30:00,0
2008-02-12 02:00:00,0
2008-02-12 02:30:00,0
2008-02-12 03:00:00,0
2008-02-12 03:30:00,0
2008-02-12 04:00:00,0
2008-02-12 04:30:00,0
2008-02-12 05:00:00,0
2008-02-12 05:30:00,0
2008-02-12 06:00:00,0
2008-02-12 06:30:00,0
2008-02-12 07:00:00,0
2008-02-12 07:30:00,0
2008-02-12 08:00:00,0
2008-02-12 08:30:00,0
2008-02-12 09:00:00,0
2008-02-12 09:30:00,0
2008-02-12 10:00:00,0
2008-02-12 10:30:00,0
2008-02-12 11:00:00,0
2008-02-12 11:30:00,0
2008-02-12 12:00:00,0
2008-02-12 12:30:00,0
2008-02-12 13:00:00,0
2008-02-12 13:30:00,0
2008-02-12 14:00:00,0
2008-02-12 14:30:00,0
2008-02-12 15:00:00,0
2008-02-12 15:30:00,0
2008-02-12 16:00:00,0
2008-02-12 16:30:00,0
2008-02-12 17:00:00,0
2008-02-12 17:30:00,0
2008-02-12 18:00:00,0
2008-02-12 18:30:00,0
2008-02-12 19:00:00,0
2008-02-12 19:30:00,0.254383922
2008-02-12 20:00:00,0.476646155
2008-02-12 20:30:00,1.0324502
2008-02-12 21:00:00,1.80053139
2008-02-12 21:30:00,3.17561364
2008-02-12 22:00:00,3.43402267
2008-02-12 22:30:00,4.18507624
2008-02-12 23:00:00,4.39234304
2008-02-12 23:30:00,5.11710119
2008-02-13 00:00:00,4.8541398
2008-02-13 00:30:00,4.71333408
2008-02-13 01:00:00,2.84661007
2008-02-13 01:30:00,1.26818037
2008-02-13 02:00:00,0.319196939
2008-02-13 02:30:00,0.158336446
2008-02-13 03:00:00,0
2008-02-13 03:30:00,0
2008-02-13 04:00:00,0.0989077464
2008-02-13 04:30:00,0
2008-02-13 05:00:00,0
2008-02-13 05:30:00,0
2008-02-13 06:00:00,0
2008-02-13 06:30:00,0
2008-02-13 07:00:00,0
2008-02-13 07:30:00,0
2008-02-13 08:00:00,0
2008-02-13 08:30:00,0.0236199386
2008-02-13 09:00:00,0.0426247902
2008-02-13 09:30:00,0
2008-02-13 10:00:00,0
2008-02-13 10:30:00,0
2008-02-13 11:00:00,0
2008-02-13 11:30:00,0.0129674096
2008-02-13 12:00:00,0.0130023519
2008-02-13 12:30:00,0
2008-02-13 13:00:00,0
2008-02-13 13:30:00,0
2008-02-13 14:00:00,0
2008-02-13 14:30:00,0
2008-02-13 15:00:00,0
2008-02-13 15:30:00,0
2008-02-13 16:00:00,0
2008-02-13 16:30:00,0
2008-02-13 17:00:00,0
2008-02-13 17:30:00,0.076029554
2008-02-13 18:00:00,0
2008-02-13 18:30:00,0
2008-02-13 19:00:00,0
2008-02-13 19:30:00,0
2008-02-13 20:00:00,0
2008-02-13 20:30:00,0
2008-02-13 21:00:00,0
2008-02-13 21:30:00,3.58099985
2008-02-13 22:00:00,0.892826796
2008-02-13 22:30:00,0.381160498
2008-02-13 23:00:00,0
2008-02-13 23:30:00,0
2008-02-14 00:00:00,0
2008-02-14 00:30:00,0
2008-02-14 01:00:00,0
2008-02-14 01:30:00,0
2008-02-14 02:00:00,0
2008-02-14 02:30:00,0
2008-02-14 03:00:00,0
2008-02-14 03:30:00,0.420726955
2008-02-14 04:00:00,0.299277782
2008-02-14 04:30:00,0
2008-02-14 05:00:00,0.0041475785
2008-02-14 05:30:00,0.0288993269
2008-02-14 06:00:00,0
2008-02-14 06:30:00,0
2008-02-14 07:00:00,0
2008-02-14 07:30:00,0
2008-02-14 08:00:00,0.011654567
2008-02-14 08:30:00,0
2008-02-14 09:00:00,0
2008-02-14 09:30:00,0
2008-02-14 10:00:00,0
2008-02-14 10:30:00,0
2008-02-14 11:00:00,0
2008-02-14 11:30:00,0
2008-02-14 12:00:00,0
2008-02-14 12:30:00,0
2008-02-14 13:00:00,0
2008-02-14 13:30:00,0
2008-02-14 14:00:00,0
2008-02-14 14:30:00,0
2008-02-14 15:00:00,0
2008-02-14 15:30:00,0
2008-02-14 16:00:00,0
2008-02-14 16:30:00,0
2008-02-14 17:00:00,0
2008-02-14 17:30:00,0
2008-02-14 18:00:00,0.593203306
2008-02-14 18:30:00,0
2008-02-14 19:00:00,0
2008-02-14 19:30:00,0.166454732
2008-02-14 20:00:00,0.303157717
2008-02-14 20:30:00,0.898377419
2008-02-14 21:00:00,2.25264931
2008-02-14 21:30:00,2.53262591
2008-02-14 22:00:00,3.53449082
2008-02-14 22:30:00,3.63762069
2008-02-14 23:00:00,3.24227643
2008-02-14 23:30:00,3.28835225
2008-02-15 00:00:00,1.81043208
2008-02-15 00:30:00,0.730762184
2008-02-15 01:00:00,0.251767397
2008-02-15 01:30:00,0
2008-02-15 02:00:00,0
2008-02-15 02:30:00,0
2008-02-15 03:00:00,0
2008-02-15 03:30:00,0
2008-02-15 04:00:00,0
2008-02-15 04:30:00,0
2008-02-15 05:00:00,0
2008-02-15 05:30:00,0
2008-02-15 06:00:00,0
2008-02-15 06:30:00,0
2008-02-15 07:00:00,0
2008-02-15 07:30:00,0
2008-02-15 08:00:00,1.66761994
2008-02-15 08:30:00,0.331755549
2008-02-15 09:00:00,0
2008-02-15 09:30:00,0
2008-02-15 10:00:00,0
2008-02-15 10:30:00,0
2008-02-15 11:00:00,0
2008-02-15 11:30:00,0
2008-02-15 12:00:00,0
2008-02-15 12:30:00,0
2008-02-15 13:00:00,0
2008-02-15 13:30:00,0
2008-02-15 14:00:00,0
2008-02-15 14:30:00,0
2008-02-15 15:00:00,0
2008-02-15 15:30:00,0
2008-02-15 16:00:00,0
2008-02-15 16:30:00,0
2008-02-15 17:00:00,0
2008-02-15 17:30:00,0
2008-02-15 18:00:00,0
2008-02-15 18:30:00,0
2008-02-15 19:00:00,0
2008-02-15 19:30:00,0
2008-02-15 20:00:00,0
2008-02-15 20:30:00,2.55373406
2008-02-15 21:00:00,0.0935062915
2008-02-15 21:30:00,0
2008-02-15 22:00:00,0
2008-02-15 22:30:00,0
2008-02-15 23:00:00,0
2008-02-15 23:30:00,0
2008-02-16 00:00:00,0.0481363684
2008-02-16 00:30:00,0
2008-02-16 01:00:00,0
2008-02-16 01:30:00,0
2008-02-16 02:00:00,0
2008-02-16 02:30:00,0
2008-02-16 03:00:00,0
2008-02-16 03:30:00,0
2008-02-16 04:00:00,0
2008-02-16 04:30:00,0
2008-02-16 05:00:00,0.0407486595
2008-02-16 05:30:00,0.104723357
2008-02-16 06:00:00,0
2008-02-16 06:30:00,0
2008-02-16 07:00:00,0
2008-02-16 07:30:00,0
2008-02-16 08:00:00,0
2008-02-16 08:30:00,0
2008-02-16 09:00:00,0
2008-02-16 09:30:00,0
2008-02-16 10:00:00,0
2008-02-16 10:30:00,0
2008-02-16 11:00:00,0
2008-02-16 11:30:00,0
2008-02-16 12:00:00,0
2008-02-16 12:30:00,0
2008-02-16 13:00:00,0
2008-02-16 13:30:00,0
2008-02-16 14:00:00,0
2008-02-16 14:30:00,0
2008-02-16 15:00:00,0
2008-02-16 15:30:00,0
2008-02-16 16:00:00,0
2008-02-16 16:30:00,0
2008-02-16 17:00:00,0
2008-02-16 17:30:00,0
2008-02-16 18:00:00,0
2008-02-16 18:30:00,0
2008-02-16 19:00:00,0
2008-02-16 19:30:00,0
2008-02-16 20:00:00,0
2008-02-16 20:30:00,0
2008-02-16 21:00:00,0
2008-02-16 21:30:00,0
2008-02-16 22:00:00,0
2008-02-16 22:30:00,0
2008-02-16 23:00:00,0.0136942202
2008-02-16 23:30:00,1.52641642
2008-02-17 00:00:00,2.67050052
2008-02-17 00:30:00,0
2008-02-17 01:00:00,0
2008-02-17 01:30:00,0
2008-02-17 02:00:00,0.00543185184
2008-02-17 02:30:00,0
2008-02-17 03:00:00,0
2008-02-17 03:30:00,1.35330951
2008-02-17 04:00:00,5.45238161
2008-02-17 04:30:00,7.37306452
2008-02-17 05:00:00,5.36515665
2008-02-17 05:30:00,3.48436046
2008-02-17 06:00:00,18.0573902
2008-02-17 06:30:00,7.7317481
2008-02-17 07:00:00,3.87434149
2008-02-17 07:30:00,0.309577256
2008-02-17 08:00:00,0
2008-02-17 08:30:00,0
2008-02-17 09:00:00,0
2008-02-17 09:30:00,0
2008-02-17 10:00:00,0
2008-02-17 10:30:00,0
2008-02-17 11:00:00,0
2008-02-17 11:30:00,0
2008-02-17 12:00:00,0
2008-02-17 12:30:00,0
2008-02-17 13:00:00,0
2008-02-17 13:30:00,0
2008-02-17 14:00:00,0
2008-02-17 14:30:00,0
2008-02-17 15:00:00,0
2008-02-17 15:30:00,0
2008-02-17 16:00:00,0
2008-02-17 16:30:00,0
2008-02-17 17:00:00,0
2008-02-17 17:30:00,0
2008-02-17 18:00:00,0
2008-02-17 18:30:00,0
2008-02-17 19:00:00,0
2008-02-17 19:30:00,0
2008-02-17 20:00:00,3.75573635
2008-02-17 20:30:00,2.27741241
2008-02-17 21:00:00,0.175390318
2008-02-17 21:30:00,0.582526386
2008-02-17 22:00:00,2.16263056
2008-02-17 22:30:00,2.9940784
2008-02-17 23:00:00,2.11817026
2008-02-17 23:30:00,1.16535223
2008-02-18 00:00:00,1.39884233
2008-02-18 00:30:00,2.14456725
2008-02-18 01:00:00,2.14456749
2008-02-18 01:30:00,1.517488
2008-02-18 02:00:00,0.823109627
2008-02-18 02:30:00,0.632357419
2008-02-18 03:00:00,0
2008-02-18 03:30:00,0
2008-02-18 04:00:00,0.127175495
2008-02-18 04:30:00,0
2008-02-18 05:00:00,0.100827046
2008-02-18 05:30:00,0.0376691855
2008-02-18 06:00:00,0
2008-02-18 06:30:00,0
2008-02-18 07:00:00,0
2008-02-18 07:30:00,0
2008-02-18 08:00:00,0
2008-02-18 08:30:00,0
2008-02-18 09:00:00,0
2008-02-18 09:30:00,0
2008-02-18 10:00:00,0
2008-02-18 10:30:00,0
2008-02-18 11:00:00,0.0693328306
2008-02-18 11:30:00,0.142716587
2008-02-18 12:00:00,0.392611861
2008-02-18 12:30:00,0.401134819
2008-02-18 13:00:00,0.593787789
2008-02-18 13:30:00,0.637941003
2008-02-18 14:00:00,0.344241023
2008-02-18 14:30:00,0.275858015
2008-02-18 15:00:00,0
2008-02-18 15:30:00,0
2008-02-18 16:00:00,0
2008-02-18 16:30:00,0
2008-02-18 17:00:00,0
2008-02-18 17:30:00,0
2008-02-18 18:00:00,0.04020999
2008-02-18 18:30:00,0
2008-02-18 19:00:00,0
2008-02-18 19:30:00,0.0211872924
2008-02-18 20:00:00,0.126676559
2008-02-18 20:30:00,0.585419357
2008-02-18 21:00:00,5.61176252
2008-02-18 21:30:00,0.877750397
2008-02-18 22:00:00,1.47866881
2008-02-18 22:30:00,3.85265613
2008-02-18 23:00:00,4.72338009
2008-02-18 23:30:00,3.50047493
2008-02-19 00:00:00,3.50188875
2008-02-19 00:30:00,5.91792107
2008-02-19 01:00:00,3.92419028
2008-02-19 01:30:00,3.31754971
2008-02-19 02:00:00,1.63615489
2008-02-19 02:30:00,0
2008-02-19 03:00:00,0.862314105
2008-02-19 03:30:00,1.64235866
2008-02-19 04:00:00,1.62426996
2008-02-19 04:30:00,1.10944462
2008-02-19 05:00:00,0.751323104
2008-02-19 05:30:00,0.43685481
2008-02-19 06:00:00,0.191399455
2008-02-19 06:30:00,0.0594908893
2008-02-19 07:00:00,0.0232425202
2008-02-19 07:30:00,0
2008-02-19 08:00:00,0
2008-02-19 08:30:00,0
2008-02-19 09:00:00,0
2008-02-19 09:30:00,0
2008-02-19 10:00:00,0
2008-02-19 10:30:00,0
2008-02-19 11:00:00,0
2008-02-19 11:30:00,0
2008-02-19 12:00:00,0
2008-02-19 12:30:00,0
2008-02-19 13:00:00,0
2008-02-19 13:30:00,0
2008-02-19 14:00:00,0
2008-02-19 14:30:00,0
2008-02-19 15:00:00,0
2008-02-19 15:30:00,0
2008-02-19 16:00:00,0
2008-02-19 16:30:00,0
2008-02-19 17:00:00,0.171856806
2008-02-19 17:30:00,0.663948178
2008-02-19 18:00:00,0
2008-02-19 18:30:00,0
2008-02-19 19:00:00,0
2008-02-19 19:30:00,0
2008-02-19 20:00:00,0
2008-02-19 20:30:00,1.00595248
2008-02-19 21:00:00,0.410351038
2008-02-19 21:30:00,0.154515073
2008-02-19 22:00:00,0
2008-02-19 22:30:00,0
2008-02-19 23:00:00,0
2008-02-19 23:30:00,0
2008-02-20 00:00:00,0
2008-02-20 00:30:00,0
2008-02-20 01:00:00,0
2008-02-20 01:30:00,0
2008-02-20 02:00:00,0
2008-02-20 02:30:00,0
2008-02-20 03:00:00,0
2008-02-20 03:30:00,0
2008-02-20 04:00:00,0
2008-02-20 04:30:00,0
2008-02-20 05:00:00,0
2008-02-20 05:30:00,0
2008-02-20 06:00:00,0
2008-02-20 06:30:00,0
2008-02-20 07:00:00,0
2008-02-20 07:30:00,0
2008-02-20 08:00:00,0
2008-02-20 08:30:00,0
2008-02-20 09:00:00,0
2008-02-20 09:30:00,0
2008-02-20 10:00:00,0
2008-02-20 10:30:00,0
2008-02-20 11:00:00,0
2008-02-20 11:30:00,0
2008-02-20 12:00:00,0
2008-02-20 12:30:00,0
2008-02-20 13:00:00,0
2008-02-20 13:30:00,0
2008-02-20 14:00:00,0
2008-02-20 14:30:00,0
2008-02-20 15:00:00,0
2008-02-20 15:30:00,0
2008-02-20 16:00:00,0
2008-02-20 16:30:00,0
2008-02-20 17:00:00,0
2008-02-20 17:30:00,0
2008-02-20 18:00:00,0
2008-02-20 18:30:00,0
2008-02-20 19:00:00,0
2008-02-20 19:30:00,0.13272205
2008-02-20 20:00:00,0.248684928
2008-02-20 20:30:00,0.538669646
2008-02-20 21:00:00,0.939407587
2008-02-20 21:30:00,1.65684175
2008-02-20 22:00:00,1.791664
2008-02-20 22:30:00,0.99215591
2008-02-20 23:00:00,0.771516502
2008-02-20 23:30:00,0
2008-02-21 00:00:00,0
2008-02-21 00:30:00,0
2008-02-21 01:00:00,0
2008-02-21 01:30:00,0
2008-02-21 02:00:00,0
2008-02-21 02:30:00,0
2008-02-21 03:00:00,0
2008-02-21 03:30:00,0
2008-02-21 04:00:00,0
2008-02-21 04:30:00,0
2008-02-21 05:00:00,0
2008-02-21 05:30:00,0
2008-02-21 06:00:00,0
2008-02-21 06:30:00,0
2008-02-21 07:00:00,0
2008-02-21 07:30:00,0
2008-02-21 08:00:00,0
2008-02-21 08:30:00,0
2008-02-21 09:00:00,0
2008-02-21 09:30:00,0
2008-02-21 10:00:00,0
2008-02-21 10:30:00,0
2008-02-21 11:00:00,0
2008-02-21 11:30:00,0
2008-02-21 12:00:00,0
2008-02-21 12:30:00,0
2008-02-21 13:00:00,0
2008-02-21 13:30:00,0
2008-02-21 14:00:00,0
2008-02-21 14:30:00,0
2008-02-21 15:00:00,0
2008-02-21 15:30:00,0
2008-02-21 16:00:00,0
2008-02-21 16:30:00,0
2008-02-21 17:00:00,0
2008-02-21 17:30:00,0
2008-02-21 18:00:00,0
2008-02-21 18:30:00,0
2008-02-21 19:00:00,0
2008-02-21 19:30:00,0
2008-02-21 20:00:00,0
2008-02-21 20:30:00,0
2008-02-21 21:00:00,0
2008-02-21 21:30:00,0
2008-02-21 22:00:00,0
2008-02-21 22:30:00,0
2008-02-21 23:00:00,0
2008-02-21 23:30:00,0
2008-02-22 00:00:00,0
2008-02-22 00:30:00,0
2008-02-22 01:00:00,0
2008-02-22 01:30:00,0
2008-02-22 02:00:00,0
2008-02-22 02:30:00,0
2008-02-22 03:00:00,0
2008-02-22 03:30:00,0
2008-02-22 04:00:00,0
2008-02-22 04:30:00,0
2008-02-22 05:00:00,0
2008-02-22 05:30:00,0
2008-02-22 06:00:00,0
2008-02-22 06:30:00,0
2008-02-22 07:00:00,0
2008-02-22 07:30:00,0
2008-02-22 08:00:00,0
2008-02-22 08:30:00,0
2008-02-22 09:00:00,0
2008-02-22 09:30:00,0
2008-02-22 10:00:00,0
2008-02-22 10:30:00,0
2008-02-22 11:00:00,0
2008-02-22 11:30:00,0
2008-02-22 12:00:00,0
2008-02-22 12:30:00,0
2008-02-22 13:00:00,0
2008-02-22 13:30:00,0
2008-02-22 14:00:00,0
2008-02-22 14:30:00,0
2008-02-22 15:00:00,0
2008-02-22 15:30:00,0
2008-02-22 16:00:00,0
2008-02-22 16:30:00,0
2008-02-22 17:00:00,0
2008-02-22 17:30:00,0
2008-02-22 18:00:00,0
2008-02-22 18:30:00,0
2008-02-22 19:00:00,0
2008-02-22 19:30:00,0
2008-02-22 20:00:00,0
2008-02-22 20:30:00,0
2008-02-22 21:00:00,0
2008-02-22 21:30:00,0
2008-02-22 22:00:00,0
2008-02-22 22:30:00,0
2008-02-22 23:00:00,0.00952189788
2008-02-22 23:30:00,0
2008-02-23 00:00:00,0
2008-02-23 00:30:00,0
2008-02-23 01:00:00,0
2008-02-23 01:30:00,0
2008-02-23 02:00:00,0
2008-02-23 02:30:00,0
2008-02-23 03:00:00,0
2008-02-23 03:30:00,0
2008-02-23 04:00:00,0
2008-02-23 04:30:00,0
2008-02-23 05:00:00,0
2008-02-23 05:30:00,0
2008-02-23 06:00:00,0
2008-02-23 06:30:00,0
2008-02-23 07:00:00,0
2008-02-23 07:30:00,0
2008-02-23 08:00:00,0
2008-02-23 08:30:00,0
2008-02-23 09:00:00,0
2008-02-23 09:30:00,0
2008-02-23 10:00:00,0
2008-02-23 10:30:00,0
2008-02-23 11:00:00,0
2008-02-23 11:30:00,0
2008-02-23 12:00:00,0
2008-02-23 12:30:00,0
2008-02-23 13:00:00,0
2008-02-23 13:30:00,0
2008-02-23 14:00:00,0
2008-02-23 14:30:00,0
2008-02-23 15:00:00,0
2008-02-23 15:30:00,0
2008-02-23 16:00:00,0
2008-02-23 16:30:00,0
2008-02-23 17:00:00,8.5318753e-08
2008-02-23 17:30:00,0.00967012811
2008-02-23 18:00:00,0.0204073694
2008-02-23 18:30:00,0.0205590781
2008-02-23 19:00:00,0.0714073181
2008-02-23 19:30:00,0.159936652
2008-02-23 20:00:00,0.293362737
2008-02-23 20:30:00,0.410880089
2008-02-23 21:00:00,0.531205893
2008-02-23 21:30:00,0.814392626
2008-02-23 22:00:00,0.814392686
2008-02-23 22:30:00,0
2008-02-23 23:00:00,0
2008-02-23 23:30:00,0
2008-02-24 00:00:00,0
2008-02-24 00:30:00,0
2008-02-24 01:00:00,0
2008-02-24 01:30:00,0
2008-02-24 02:00:00,0
2008-02-24 02:30:00,0
2008-02-24 03:00:00,0
2008-02-24 03:30:00,0
2008-02-24 04:00:00,0
2008-02-24 04:30:00,0
2008-02-24 05:00:00,0
2008-02-24 05:30:00,0
2008-02-24 06:00:00,0
2008-02-24 06:30:00,0
2008-02-24 07:00:00,0
2008-02-24 07:30:00,0
2008-02-24 08:00:00,0
2008-02-24 08:30:00,0
2008-02-24 09:00:00,0
2008-02-24 09:30:00,0
2008-02-24 10:00:00,0
2008-02-24 10:30:00,0
2008-02-24 11:00:00,0
2008-02-24 11:30:00,0
2008-02-24 12:00:00,0
2008-02-24 12:30:00,0
2008-02-24 13:00:00,0
2008-02-24 13:30:00,0.00455099484
2008-02-24 14:00:00,0
2008-02-24 14:30:00,0
2008-02-24 15:00:00,0
2008-02-24 15:30:00,0
2008-02-24 16:00:00,0
2008-02-24 16:30:00,0
2008-02-24 17:00:00,0
2008-02-24 17:30:00,0
2008-02-24 18:00:00,0
2008-02-24 18:30:00,0
2008-02-24 19:00:00,0
2008-02-24 19:30:00,0
