Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2013-11-10 06:00:00,0.00674864138
2013-11-10 06:30:00,0.00151367253
2013-11-10 07:00:00,0
2013-11-10 07:30:00,0
2013-11-10 08:00:00,0
2013-11-10 08:30:00,0
2013-11-10 09:00:00,0.210174382
2013-11-10 09:30:00,0.261587888
2013-11-10 10:00:00,0.403637528
2013-11-10 10:30:00,0.537801445
2013-11-10 11:00:00,0.68954742
2013-11-10 11:30:00,0.687555969
2013-11-10 12:00:00,0.367974758
2013-11-10 12:30:00,0.225248307
2013-11-10 13:00:00,0.1113775
2013-11-10 13:30:00,0.0384614281
2013-11-10 14:00:00,0.0113925068
2013-11-10 14:30:00,0.015556924
2013-11-10 15:00:00,0
2013-11-10 15:30:00,0.000761635776
2013-11-10 16:00:00,0.000981956022
2013-11-10 16:30:00,0.00562872877
2013-11-10 17:00:00,0.0253819656
2013-11-10 17:30:00,3.65021896
2013-11-10 18:00:00,0.105576828
2013-11-10 18:30:00,0.167641312
2013-11-10 19:00:00,0.369388789
2013-11-10 19:30:00,0.370001048
2013-11-10 20:00:00,1.57406712
2013-11-10 20:30:00,2.56296754
2013-11-10 21:00:00,3.27834249
2013-11-10 21:30:00,4.37273979
2013-11-10 22:00:00,3.05039263
2013-11-10 22:30:00,2.72691607
2013-11-10 23:00:00,1.8331871
2013-11-10 23:30:00,1.56744349
2013-11-11 00:00:00,0.723474205
2013-11-11 00:30:00,0.348394811
2013-11-11 01:00:00,0.238131255
2013-11-11 01:30:00,0
2013-11-11 02:00:00,0
2013-11-11 02:30:00,0
2013-11-11 03:00:00,0
2013-11-11 03:30:00,0
2013-11-11 04:00:00,0
2013-11-11 04:30:00,0
2013-11-11 05:00:00,0
2013-11-11 05:30:00,0
2013-11-11 06:00:00,7.7781479e-09
2013-11-11 06:30:00,8.01527467e-09
2013-11-11 07:00:00,2.29261022e-05
2013-11-11 07:30:00,0.00235088426
2013-11-11 08:00:00,0.00632908521
2013-11-11 08:30:00,0.0146472761
2013-11-11 09:00:00,0.018327171
2013-11-11 09:30:00,0.0307502747
2013-11-11 10:00:00,0.0430993252
2013-11-11 10:30:00,0.0840911344
2013-11-11 11:00:00,0.0840911493
2013-11-11 11:30:00,0.0737669095
2013-11-11 12:00:00,0.0380330086
2013-11-11 12:30:00,0.0187991466
2013-11-11 13:00:00,0.0144165261
2013-11-11 13:30:00,0
2013-11-11 14:00:00,0
2013-11-11 14:30:00,0
2013-11-11 15:00:00,0
2013-11-11 15:30:00,0.0287022665
2013-11-11 16:00:00,4.28977203
2013-11-11 16:30:00,0.111467868
2013-11-11 17:00:00,0.117662191
2013-11-11 17:30:00,0.180641949
2013-11-11 18:00:00,0.3594037
2013-11-11 18:30:00,0.370001048
2013-11-11 19:00:00,2.27046108
2013-11-11 19:30:00,1.21658707
2013-11-11 20:00:00,0.926295221
2013-11-11 20:30:00,0
2013-11-11 21:00:00,0.218761161
2013-11-11 21:30:00,0.403637528
2013-11-11 22:00:00,0.161349818
2013-11-11 22:30:00,0
2013-11-11 23:00:00,0
2013-11-11 23:30:00,0.200392172
2013-11-12 00:00:00,2.61977816
2013-11-12 00:30:00,0
2013-11-12 01:00:00,0
2013-11-12 01:30:00,0
2013-11-12 02:00:00,0
2013-11-12 02:30:00,0
2013-11-12 03:00:00,0
2013-11-12 03:30:00,0
2013-11-12 04:00:00,0
2013-11-12 04:30:00,0
2013-11-12 05:00:00,0
2013-11-12 05:30:00,0
2013-11-12 06:00:00,0
2013-11-12 06:30:00,0
2013-11-12 07:00:00,0
2013-11-12 07:30:00,0
2013-11-12 08:00:00,0
2013-11-12 08:30:00,0
2013-11-12 09:00:00,0
2013-11-12 09:30:00,0
2013-11-12 10:00:00,0
2013-11-12 10:30:00,0
2013-11-12 11:00:00,0
2013-11-12 11:30:00,0
2013-11-12 12:00:00,0
2013-11-12 12:30:00,0
2013-11-12 13:00:00,0
2013-11-12 13:30:00,0
2013-11-12 14:00:00,0
2013-11-12 14:30:00,0
2013-11-12 15:00:00,0
2013-11-12 15:30:00,0.138813555
2013-11-12 16:00:00,0.209288329
2013-11-12 16:30:00,0.617922902
2013-11-12 17:00:00,0.884782374
2013-11-12 17:30:00,1.66831112
2013-11-12 18:00:00,2.56292295
2013-11-12 18:30:00,4.77062321
2013-11-12 19:00:00,4.81001377
2013-11-12 19:30:00,3.89223266
2013-11-12 20:00:00,1.94528556
2013-11-12 20:30:00,1.7044754
2013-11-12 21:00:00,0.269091666
2013-11-12 21:30:00,0.128975436
2013-11-12 22:00:00,0.0946997702
2013-11-12 22:30:00,0
2013-11-12 23:00:00,0
2013-11-12 23:30:00,0
2013-11-13 00:00:00,0
2013-11-13 00:30:00,0
2013-11-13 01:00:00,0
2013-11-13 01:30:00,0.176098511
2013-11-13 02:00:00,0.257935464
2013-11-13 02:30:00,0.521365166
2013-11-13 03:00:00,0
2013-11-13 03:30:00,0
2013-11-13 04:00:00,0.0847500563
2013-11-13 04:30:00,0.0925962403
2013-11-13 05:00:00,0.0212857872
2013-11-13 05:30:00,0.0121193724
2013-11-13 06:00:00,0
2013-11-13 06:30:00,0
2013-11-13 07:00:00,0
2013-11-13 07:30:00,0
2013-11-13 08:00:00,0
2013-11-13 08:30:00,0
2013-11-13 09:00:00,0.484002084
2013-11-13 09:30:00,0
2013-11-13 10:00:00,0
2013-11-13 10:30:00,0
2013-11-13 11:00:00,0
2013-11-13 11:30:00,0
2013-11-13 12:00:00,0
2013-11-13 12:30:00,0
2013-11-13 13:00:00,0
2013-11-13 13:30:00,0
2013-11-13 14:00:00,0
2013-11-13 14:30:00,0
2013-11-13 15:00:00,0
2013-11-13 15:30:00,0.537515163
2013-11-13 16:00:00,0.730714619
2013-11-13 16:30:00,1.12950134
2013-11-13 17:00:00,2.20349169
2013-11-13 17:30:00,3.38293099
2013-11-13 18:00:00,6.73065042
2013-11-13 18:30:00,6.92911053
2013-11-13 19:00:00,7.88775015
2013-11-13 19:30:00,5.94393778
2013-11-13 20:00:00,5.40851021
2013-11-13 20:30:00,3.70001078
2013-11-13 21:00:00,2.65728021
2013-11-13 21:30:00,2.67306423
2013-11-13 22:00:00,2.69091678
2013-11-13 22:30:00,2.35630703
2013-11-13 23:00:00,2.21566319
2013-11-13 23:30:00,1.8331871
2013-11-14 00:00:00,1.44608963
2013-11-14 00:30:00,1.2833842
2013-11-14 01:00:00,0.840911508
2013-11-14 01:30:00,0.701544762
2013-11-14 02:00:00,0.369160742
2013-11-14 02:30:00,0.36932978
2013-11-14 03:00:00,0.151364058
2013-11-14 03:30:00,0.139622226
2013-11-14 04:00:00,0.0597237796
2013-11-14 04:30:00,0.0381535292
2013-11-14 05:00:00,0.0197331235
2013-11-14 05:30:00,0.00717969472
2013-11-14 06:00:00,0.00433528284
2013-11-14 06:30:00,0
2013-11-14 07:00:00,0
2013-11-14 07:30:00,0
2013-11-14 08:00:00,0.0354137048
2013-11-14 08:30:00,0.0375633091
2013-11-14 09:00:00,0.0855394602
2013-11-14 09:30:00,0.117727615
2013-11-14 10:00:00,0.135242134
2013-11-14 10:30:00,0.139526591
2013-11-14 11:00:00,0.151364058
2013-11-14 11:30:00,0.120771371
2013-11-14 12:00:00,0.0588551164
2013-11-14 12:30:00,0.0478461273
2013-11-14 13:00:00,0
2013-11-14 13:30:00,0.370001048
2013-11-14 14:00:00,0.218071312
2013-11-14 14:30:00,0
2013-11-14 15:00:00,0.319026709
2013-11-14 15:30:00,0.588638067
2013-11-14 16:00:00,0.549878001
2013-11-14 16:30:00,0.283649415
2013-11-14 17:00:00,0.254686892
2013-11-14 17:30:00,0.421343863
2013-11-14 18:00:00,0.386819273
2013-11-14 18:30:00,0.420455754
2013-11-14 19:00:00,0
2013-11-14 19:30:00,0
2013-11-14 20:00:00,0
2013-11-14 20:30:00,0
2013-11-14 21:00:00,3.70432353
2013-11-14 21:30:00,4.61048651
2013-11-14 22:00:00,7.11411142
2013-11-14 22:30:00,3.77579761
2013-11-14 23:00:00,0
2013-11-14 23:30:00,0
2013-11-15 00:00:00,0.925480545
2013-11-15 00:30:00,0.538376987
2013-11-15 01:00:00,1.13441527
2013-11-15 01:30:00,0.707015038
2013-11-15 02:00:00,0
2013-11-15 02:30:00,0
2013-11-15 03:00:00,0.185000524
2013-11-15 03:30:00,0.184094891
2013-11-15 04:00:00,0.320535719
2013-11-15 04:30:00,0.117797457
2013-11-15 05:00:00,0.0298161432
2013-11-15 05:30:00,0.0124448696
2013-11-15 06:00:00,0.00421407307
2013-11-15 06:30:00,0.00191839691
2013-11-15 07:00:00,0
2013-11-15 07:30:00,0
2013-11-15 08:00:00,0
2013-11-15 08:30:00,0.0147608528
2013-11-15 09:00:00,0
2013-11-15 09:30:00,0
2013-11-15 10:00:00,0.16152513
2013-11-15 10:30:00,0.269091666
2013-11-15 11:00:00,0
2013-11-15 11:30:00,0.639092743
2013-11-15 12:00:00,0.376668602
2013-11-15 12:30:00,0
2013-11-15 13:00:00,0
2013-11-15 13:30:00,0
2013-11-15 14:00:00,0
2013-11-15 14:30:00,0
2013-11-15 15:00:00,0
2013-11-15 15:30:00,0.0322971046
2013-11-15 16:00:00,0.0700466484
2013-11-15 16:30:00,0.200329199
2013-11-15 17:00:00,0.364393592
2013-11-15 17:30:00,0.624880672
2013-11-15 18:00:00,1.39419854
2013-11-15 18:30:00,1.44636774
2013-11-15 19:00:00,0.775010943
2013-11-15 19:30:00,0.590084374
2013-11-15 20:00:00,0
2013-11-15 20:30:00,0.353182822
2013-11-15 21:00:00,0.20815897
2013-11-15 21:30:00,0
2013-11-15 22:00:00,0
2013-11-15 22:30:00,0
2013-11-15 23:00:00,0
2013-11-15 23:30:00,0
2013-11-16 00:00:00,0.0356055722
2013-11-16 00:30:00,1.11846769
2013-11-16 01:00:00,0
2013-11-16 01:30:00,0.0147995539
2013-11-16 02:00:00,0.59238106
2013-11-16 02:30:00,0
2013-11-16 03:00:00,0
2013-11-16 03:30:00,0
2013-11-16 04:00:00,0.144546688
2013-11-16 04:30:00,0.121910214
2013-11-16 05:00:00,0.132696599
2013-11-16 05:30:00,0
2013-11-16 06:00:00,0
2013-11-16 06:30:00,0
2013-11-16 07:00:00,0.454092175
2013-11-16 07:30:00,0.474328637
2013-11-16 08:00:00,0.302737683
2013-11-16 08:30:00,0.502971888
2013-11-16 09:00:00,0.521365166
2013-11-16 09:30:00,0.208410189
2013-11-16 10:00:00,0
2013-11-16 10:30:00,0.571819842
2013-11-16 11:00:00,0.737551749
2013-11-16 11:30:00,0.925002694
2013-11-16 12:00:00,0.545178235
2013-11-16 12:30:00,0
2013-11-16 13:00:00,0
2013-11-16 13:30:00,0
2013-11-16 14:00:00,0
2013-11-16 14:30:00,0
2013-11-16 15:00:00,0
2013-11-16 15:30:00,0.200566992
2013-11-16 16:00:00,0.561377347
2013-11-16 16:30:00,0.0218470227
2013-11-16 17:00:00,0.779993236
2013-11-16 17:30:00,0
2013-11-16 18:00:00,0.0221698675
2013-11-16 18:30:00,0
2013-11-16 19:00:00,0
2013-11-16 19:30:00,0
2013-11-16 20:00:00,0
2013-11-16 20:30:00,0
2013-11-16 21:00:00,0.00575037347
2013-11-16 21:30:00,0.513284922
2013-11-16 22:00:00,0
2013-11-16 22:30:00,0
2013-11-16 23:00:00,0
2013-11-16 23:30:00,0.0356055722
2013-11-17 00:00:00,0
2013-11-17 00:30:00,0
2013-11-17 01:00:00,0
2013-11-17 01:30:00,0
2013-11-17 02:00:00,0
2013-11-17 02:30:00,0
2013-11-17 03:00:00,0
2013-11-17 03:30:00,0
2013-11-17 04:00:00,0
2013-11-17 04:30:00,0
2013-11-17 05:00:00,0
2013-11-17 05:30:00,0
2013-11-17 06:00:00,0
2013-11-17 06:30:00,0
2013-11-17 07:00:00,0
2013-11-17 07:30:00,0
2013-11-17 08:00:00,0
2013-11-17 08:30:00,0
2013-11-17 09:00:00,0
2013-11-17 09:30:00,0
2013-11-17 10:00:00,0
2013-11-17 10:30:00,0
2013-11-17 11:00:00,0.565337956
2013-11-17 11:30:00,0.94182092
2013-11-17 12:00:00,0
2013-11-17 12:30:00,0
2013-11-17 13:00:00,0
2013-11-17 13:30:00,0
2013-11-17 14:00:00,0
2013-11-17 14:30:00,0
2013-11-17 15:00:00,0
2013-11-17 15:30:00,0
2013-11-17 16:00:00,0
2013-11-17 16:30:00,0
2013-11-17 17:00:00,0
2013-11-17 17:30:00,0
2013-11-17 18:00:00,0
2013-11-17 18:30:00,0
2013-11-17 19:00:00,0
2013-11-17 19:30:00,0
2013-11-17 20:00:00,0
2013-11-17 20:30:00,0
2013-11-17 21:00:00,0
2013-11-17 21:30:00,0
2013-11-17 22:00:00,0
2013-11-17 22:30:00,0
2013-11-17 23:00:00,0
2013-11-17 23:30:00,0
2013-11-18 00:00:00,0
2013-11-18 00:30:00,0
2013-11-18 01:00:00,0
2013-11-18 01:30:00,0
2013-11-18 02:00:00,0
2013-11-18 02:30:00,0
2013-11-18 03:00:00,0
2013-11-18 03:30:00,0.00150219095
2013-11-18 04:00:00,0.0032579836
2013-11-18 04:30:00,0.00931763742
2013-11-18 05:00:00,0.0169485398
2013-11-18 05:30:00,0.0290642194
2013-11-18 06:00:00,0.0648464486
2013-11-18 06:30:00,0.0672729164
2013-11-18 07:00:00,0.0543529056
2013-11-18 07:30:00,0.024071224
2013-11-18 08:00:00,0.0127748912
2013-11-18 08:30:00,0.0115081901
2013-11-18 09:00:00,0
2013-11-18 09:30:00,0
2013-11-18 10:00:00,0
2013-11-18 10:30:00,0
2013-11-18 11:00:00,0
2013-11-18 11:30:00,0
2013-11-18 12:00:00,0
2013-11-18 12:30:00,0
2013-11-18 13:00:00,0
2013-11-18 13:30:00,0
2013-11-18 14:00:00,0
2013-11-18 14:30:00,0
2013-11-18 15:00:00,0
2013-11-18 15:30:00,0
2013-11-18 16:00:00,0
2013-11-18 16:30:00,0
2013-11-18 17:00:00,0
2013-11-18 17:30:00,0
2013-11-18 18:00:00,0
2013-11-18 18:30:00,0
2013-11-18 19:00:00,0
2013-11-18 19:30:00,0
2013-11-18 20:00:00,0
2013-11-18 20:30:00,3.50608087
2013-11-18 21:00:00,2.67224264
2013-11-18 21:30:00,0.953714609
2013-11-18 22:00:00,0.0131199388
2013-11-18 22:30:00,0
2013-11-18 23:00:00,0
2013-11-18 23:30:00,0
2013-11-19 00:00:00,0
2013-11-19 00:30:00,0
2013-11-19 01:00:00,0
2013-11-19 01:30:00,0
2013-11-19 02:00:00,0
2013-11-19 02:30:00,0
2013-11-19 03:00:00,0
2013-11-19 03:30:00,0
2013-11-19 04:00:00,0
2013-11-19 04:30:00,0
2013-11-19 05:00:00,0
2013-11-19 05:30:00,0
2013-11-19 06:00:00,0
2013-11-19 06:30:00,0
2013-11-19 07:00:00,0
2013-11-19 07:30:00,0
2013-11-19 08:00:00,0
2013-11-19 08:30:00,0
2013-11-19 09:00:00,0
2013-11-19 09:30:00,0
2013-11-19 10:00:00,0
2013-11-19 10:30:00,0
2013-11-19 11:00:00,0
2013-11-19 11:30:00,0
2013-11-19 12:00:00,0
2013-11-19 12:30:00,0
2013-11-19 13:00:00,1.42685926
2013-11-19 13:30:00,2.38639879
2013-11-19 14:00:00,0
2013-11-19 14:30:00,0
2013-11-19 15:00:00,0
2013-11-19 15:30:00,0
2013-11-19 16:00:00,0
2013-11-19 16:30:00,0
2013-11-19 17:00:00,0
2013-11-19 17:30:00,0
2013-11-19 18:00:00,0
2013-11-19 18:30:00,0
2013-11-19 19:00:00,0
2013-11-19 19:30:00,0
2013-11-19 20:00:00,0.0758865103
2013-11-19 20:30:00,0.0804927945
2013-11-19 21:00:00,0.183298826
2013-11-19 21:30:00,0.25227344
2013-11-19 22:00:00,0.100843631
2013-11-19 22:30:00,0
2013-11-19 23:00:00,0
2013-11-19 23:30:00,0.0307750348
2013-11-20 00:00:00,0.481114537
2013-11-20 00:30:00,0
2013-11-20 01:00:00,0
2013-11-20 01:30:00,0
2013-11-20 02:00:00,0.158835649
2013-11-20 02:30:00,0.386819273
2013-11-20 03:00:00,0
2013-11-20 03:30:00,0.000987952924
2013-11-20 04:00:00,0.0024629673
2013-11-20 04:30:00,0.0120745571
2013-11-20 05:00:00,0.0316624269
2013-11-20 05:30:00,0.0553385727
2013-11-20 06:00:00,0.0899410844
2013-11-20 06:30:00,0.199725971
2013-11-20 07:00:00,0.201818764
2013-11-20 07:30:00,0.0672729164
2013-11-20 08:00:00,0.0590135343
2013-11-20 08:30:00,0.0304264091
2013-11-20 09:00:00,0.0150393182
2013-11-20 09:30:00,0.0115332222
2013-11-20 10:00:00,0
2013-11-20 10:30:00,0
2013-11-20 11:00:00,0
2013-11-20 11:30:00,0
2013-11-20 12:00:00,0
2013-11-20 12:30:00,0
2013-11-20 13:00:00,0
2013-11-20 13:30:00,0
2013-11-20 14:00:00,0
2013-11-20 14:30:00,0
2013-11-20 15:00:00,0
2013-11-20 15:30:00,0
2013-11-20 16:00:00,0
2013-11-20 16:30:00,0
2013-11-20 17:00:00,0
2013-11-20 17:30:00,0
2013-11-20 18:00:00,0
2013-11-20 18:30:00,0
2013-11-20 19:00:00,0
2013-11-20 19:30:00,0
2013-11-20 20:00:00,0
2013-11-20 20:30:00,0
2013-11-20 21:00:00,0
2013-11-20 21:30:00,0
2013-11-20 22:00:00,0
2013-11-20 22:30:00,0
2013-11-20 23:00:00,0
2013-11-20 23:30:00,0
2013-11-21 00:00:00,0
2013-11-21 00:30:00,0
2013-11-21 01:00:00,0
2013-11-21 01:30:00,0
2013-11-21 02:00:00,0
2013-11-21 02:30:00,0
2013-11-21 03:00:00,0
2013-11-21 03:30:00,0
2013-11-21 04:00:00,0
2013-11-21 04:30:00,0
2013-11-21 05:00:00,0
2013-11-21 05:30:00,0
2013-11-21 06:00:00,0
2013-11-21 06:30:00,0
2013-11-21 07:00:00,0
2013-11-21 07:30:00,0
2013-11-21 08:00:00,0
2013-11-21 08:30:00,0
2013-11-21 09:00:00,0
2013-11-21 09:30:00,0
2013-11-21 10:00:00,0
2013-11-21 10:30:00,0
2013-11-21 11:00:00,0
2013-11-21 11:30:00,0
2013-11-21 12:00:00,0
2013-11-21 12:30:00,0
2013-11-21 13:00:00,0
2013-11-21 13:30:00,0
2013-11-21 14:00:00,0
2013-11-21 14:30:00,0
2013-11-21 15:00:00,0
2013-11-21 15:30:00,0
2013-11-21 16:00:00,0
2013-11-21 16:30:00,0
2013-11-21 17:00:00,0
2013-11-21 17:30:00,0
2013-11-21 18:00:00,0
2013-11-21 18:30:00,0
2013-11-21 19:00:00,0
2013-11-21 19:30:00,0
2013-11-21 20:00:00,0
2013-11-21 20:30:00,0
2013-11-21 21:00:00,0
2013-11-21 21:30:00,0
2013-11-21 22:00:00,0
2013-11-21 22:30:00,0
2013-11-21 23:00:00,0
2013-11-21 23:30:00,0
2013-11-22 00:00:00,0
2013-11-22 00:30:00,0
2013-11-22 01:00:00,0
2013-11-22 01:30:00,0
2013-11-22 02:00:00,0
2013-11-22 02:30:00,0
2013-11-22 03:00:00,0
2013-11-22 03:30:00,0
2013-11-22 04:00:00,0
2013-11-22 04:30:00,0
2013-11-22 05:00:00,0
2013-11-22 05:30:00,0
2013-11-22 06:00:00,0
2013-11-22 06:30:00,0
2013-11-22 07:00:00,0
2013-11-22 07:30:00,0
2013-11-22 08:00:00,0
2013-11-22 08:30:00,0
2013-11-22 09:00:00,0
2013-11-22 09:30:00,0
2013-11-22 10:00:00,0.105087191
2013-11-22 10:30:00,0.130793944
2013-11-22 11:00:00,0.201818764
2013-11-22 11:30:00,0.172562569
2013-11-22 12:00:00,0.085957326
2013-11-22 12:30:00,0.0413934402
2013-11-22 13:00:00,0.0282928217
2013-11-22 13:30:00,0
2013-11-22 14:00:00,0
2013-11-22 14:30:00,0
2013-11-22 15:00:00,0
2013-11-22 15:30:00,0
2013-11-22 16:00:00,0
2013-11-22 16:30:00,0
2013-11-22 17:00:00,0
2013-11-22 17:30:00,0
2013-11-22 18:00:00,0
2013-11-22 18:30:00,0
2013-11-22 19:00:00,0
2013-11-22 19:30:00,0
2013-11-22 20:00:00,0
2013-11-22 20:30:00,0
2013-11-22 21:00:00,0
2013-11-22 21:30:00,0
2013-11-22 22:00:00,0
2013-11-22 22:30:00,0
2013-11-22 23:00:00,0
2013-11-22 23:30:00,0
2013-11-23 00:00:00,0
2013-11-23 00:30:00,0
2013-11-23 01:00:00,0
2013-11-23 01:30:00,0
2013-11-23 02:00:00,0
2013-11-23 02:30:00,0
2013-11-23 03:00:00,0
2013-11-23 03:30:00,0
2013-11-23 04:00:00,0
2013-11-23 04:30:00,0
2013-11-23 05:00:00,0
2013-11-23 05:30:00,0
2013-11-23 06:00:00,0
2013-11-23 06:30:00,0
2013-11-23 07:00:00,0
2013-11-23 07:30:00,0
2013-11-23 08:00:00,0
2013-11-23 08:30:00,0
2013-11-23 09:00:00,0
2013-11-23 09:30:00,0
2013-11-23 10:00:00,0
2013-11-23 10:30:00,0
2013-11-23 11:00:00,0.0473519675
2013-11-23 11:30:00,0.100909382
2013-11-23 12:00:00,0.0747081935
2013-11-23 12:30:00,0.0366415977
2013-11-23 13:00:00,0.0269405246
2013-11-23 13:30:00,0
2013-11-23 14:00:00,0
2013-11-23 14:30:00,0
2013-11-23 15:00:00,0
2013-11-23 15:30:00,0
2013-11-23 16:00:00,0
2013-11-23 16:30:00,0
2013-11-23 17:00:00,0.064584583
2013-11-23 17:30:00,0.0890632421
2013-11-23 18:00:00,0.218537867
2013-11-23 18:30:00,0.319546372
2013-11-23 19:00:00,0.47091046
2013-11-23 19:30:00,0.311853707
2013-11-23 20:00:00,0.237936452
2013-11-23 20:30:00,0
2013-11-23 21:00:00,0
2013-11-23 21:30:00,0
2013-11-23 22:00:00,0
2013-11-23 22:30:00,0
2013-11-23 23:00:00,0
2013-11-23 23:30:00,0.00178532372
2013-11-24 00:00:00,0.00541949691
2013-11-24 00:30:00,0.017593246
2013-11-24 01:00:00,0.0338843614
2013-11-24 01:30:00,0.0586873628
2013-11-24 02:00:00,0.131012723
2013-11-24 02:30:00,0.134545833
2013-11-24 03:00:00,0.110470265
2013-11-24 03:30:00,0.0513482541
2013-11-24 04:00:00,0.0288829915
2013-11-24 04:30:00,0.0138992099
2013-11-24 05:00:00,0.00883599557
2013-11-24 05:30:00,0
2013-11-24 06:00:00,0
2013-11-24 06:30:00,0
2013-11-24 07:00:00,0
2013-11-24 07:30:00,0.151364058
2013-11-24 08:00:00,0.0811057985
2013-11-24 08:30:00,0.061753016
2013-11-24 09:00:00,0
2013-11-24 09:30:00,0
2013-11-24 10:00:00,0.353336245
2013-11-24 10:30:00,0.588638067
2013-11-24 11:00:00,0.707017958
2013-11-24 11:30:00,0.840911508
2013-11-24 12:00:00,0.512862802
2013-11-24 12:30:00,0.374976844
2013-11-24 13:00:00,0
2013-11-24 13:30:00,0
2013-11-24 14:00:00,0
2013-11-24 14:30:00,0
2013-11-24 15:00:00,0
2013-11-24 15:30:00,0
2013-11-24 16:00:00,0
2013-11-24 16:30:00,0
2013-11-24 17:00:00,0.359196156
2013-11-24 17:30:00,0.380999267
2013-11-24 18:00:00,0.867614448
2013-11-24 18:30:00,1.1940943
2013-11-24 19:00:00,1.39139938
2013-11-24 19:30:00,1.13838601
2013-11-24 20:00:00,1.67067122
2013-11-24 20:30:00,1.85000539
2013-11-24 21:00:00,1.15939951
2013-11-24 21:30:00,0.820427656
2013-11-24 22:00:00,0.423105657
2013-11-24 22:30:00,0
2013-11-24 23:00:00,0.000194287873
2013-11-24 23:30:00,0.0878507569
2013-11-25 00:00:00,0.00378048886
2013-11-25 00:30:00,0.0105496775
2013-11-25 01:00:00,0.0186734535
2013-11-25 01:30:00,0.0301723219
2013-11-25 02:00:00,0.0657551661
2013-11-25 02:30:00,0.0672729164
2013-11-25 03:00:00,0.0168182291
2013-11-25 03:30:00,0.0167359002
2013-11-25 04:00:00,0.00732774427
2013-11-25 04:30:00,0.00476187421
2013-11-25 05:00:00,0.00271055847
2013-11-25 05:30:00,0.0011313518
2013-11-25 06:00:00,0.000383097533
2013-11-25 06:30:00,0.000174399713
2013-11-25 07:00:00,0
2013-11-25 07:30:00,0.126477525
2013-11-25 08:00:00,0.134154677
2013-11-25 08:30:00,0.305498064
2013-11-25 09:00:00,0.420455754
2013-11-25 09:30:00,0.16807273
2013-11-25 10:00:00,0
2013-11-25 10:30:00,0.441951662
2013-11-25 11:00:00,0.94182092
2013-11-25 11:30:00,0.697276473
2013-11-25 12:00:00,1.01743162
2013-11-25 12:30:00,0.251444906
2013-11-25 13:00:00,0
2013-11-25 13:30:00,0
2013-11-25 14:00:00,0.931946635
2013-11-25 14:30:00,0
2013-11-25 15:00:00,0
2013-11-25 15:30:00,0.324857473
2013-11-25 16:00:00,0.441621214
2013-11-25 16:30:00,0.682635546
2013-11-25 17:00:00,1.33172202
2013-11-25 17:30:00,2.0445385
2013-11-25 18:00:00,4.06779623
2013-11-25 18:30:00,4.18773937
2013-11-25 19:00:00,4.18773937
2013-11-25 19:30:00,2.25754189
2013-11-25 20:00:00,1.44942367
2013-11-25 20:30:00,0.802217662
2013-11-25 21:00:00,0.323332787
2013-11-25 21:30:00,0.12545678
2013-11-25 22:00:00,0.107844859
2013-11-25 22:30:00,0.0730566829
2013-11-25 23:00:00,0.0406089313
2013-11-25 23:30:00,4.02036449e-07
2013-11-26 00:00:00,3.95214443e-07
2013-11-26 00:30:00,3.70237188e-07
2013-11-26 01:00:00,3.28400347e-07
2013-11-26 01:30:00,2.85199263e-07
2013-11-26 02:00:00,0
2013-11-26 02:30:00,0
2013-11-26 03:00:00,0
2013-11-26 03:30:00,0
2013-11-26 04:00:00,0.00705901394
2013-11-26 04:30:00,0
2013-11-26 05:00:00,0
2013-11-26 05:30:00,0
2013-11-26 06:00:00,0
2013-11-26 06:30:00,0
2013-11-26 07:00:00,0
2013-11-26 07:30:00,0
2013-11-26 08:00:00,0
2013-11-26 08:30:00,0
2013-11-26 09:00:00,0
2013-11-26 09:30:00,0
2013-11-26 10:00:00,0
2013-11-26 10:30:00,0
2013-11-26 11:00:00,0
2013-11-26 11:30:00,0
2013-11-26 12:00:00,0
2013-11-26 12:30:00,0
2013-11-26 13:00:00,0
2013-11-26 13:30:00,0
2013-11-26 14:00:00,0
2013-11-26 14:30:00,0
2013-11-26 15:00:00,0
2013-11-26 15:30:00,0
2013-11-26 16:00:00,0
2013-11-26 16:30:00,0
2013-11-26 17:00:00,0
2013-11-26 17:30:00,0
2013-11-26 18:00:00,0
2013-11-26 18:30:00,0
2013-11-26 19:00:00,0
2013-11-26 19:30:00,0
2013-11-26 20:00:00,0
2013-11-26 20:30:00,0
2013-11-26 21:00:00,0
2013-11-26 21:30:00,0
2013-11-26 22:00:00,0
2013-11-26 22:30:00,0
2013-11-26 23:00:00,0
2013-11-26 23:30:00,0
2013-11-27 00:00:00,0
2013-11-27 00:30:00,0
2013-11-27 01:00:00,0
2013-11-27 01:30:00,0
2013-11-27 02:00:00,0
2013-11-27 02:30:00,0
2013-11-27 03:00:00,0
2013-11-27 03:30:00,0
2013-11-27 04:00:00,0
2013-11-27 04:30:00,0
2013-11-27 05:00:00,0
2013-11-27 05:30:00,0
2013-11-27 06:00:00,0
2013-11-27 06:30:00,0
2013-11-27 07:00:00,0
2013-11-27 07:30:00,0
2013-11-27 08:00:00,0
2013-11-27 08:30:00,0
2013-11-27 09:00:00,0
2013-11-27 09:30:00,0
2013-11-27 10:00:00,0
2013-11-27 10:30:00,0
2013-11-27 11:00:00,0
2013-11-27 11:30:00,0
2013-11-27 12:00:00,0
2013-11-27 12:30:00,0
2013-11-27 13:00:00,0
