Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2010-08-11 19:00:00,1.45214546
2010-08-11 19:30:00,1.42503273
2010-08-11 20:00:00,0.807703793
2010-08-11 20:30:00,0.551444411
2010-08-11 21:00:00,0.313516527
2010-08-11 21:30:00,0.196464717
2010-08-11 22:00:00,0.0274868868
2010-08-11 22:30:00,0.0118938107
2010-08-11 23:00:00,0
2010-08-11 23:30:00,0.00511165475
2010-08-12 00:00:00,0.010522793
2010-08-12 00:30:00,0.00623263977
2010-08-12 01:00:00,0.00458571175
2010-08-12 01:30:00,0
2010-08-12 02:00:00,0
2010-08-12 02:30:00,0
2010-08-12 03:00:00,0
2010-08-12 03:30:00,0.470701873
2010-08-12 04:00:00,1.2680732
2010-08-12 04:30:00,0.101307653
2010-08-12 05:00:00,0.00843737181
2010-08-12 05:30:00,0.487817317
2010-08-12 06:00:00,0
2010-08-12 06:30:00,0
2010-08-12 07:00:00,0
2010-08-12 07:30:00,0
2010-08-12 08:00:00,0
2010-08-12 08:30:00,0.00161831465
2010-08-12 09:00:00,0.64403677
2010-08-12 09:30:00,1.12289083
2010-08-12 10:00:00,1.32392192
2010-08-12 10:30:00,1.49680161
2010-08-12 11:00:00,1.28513896
2010-08-12 11:30:00,1.09558344
2010-08-12 12:00:00,0.231455922
2010-08-12 12:30:00,0.23150146
2010-08-12 13:00:00,0.137118086
2010-08-12 13:30:00,0.100885652
2010-08-12 14:00:00,0
2010-08-12 14:30:00,0
2010-08-12 15:00:00,0
2010-08-12 15:30:00,0
2010-08-12 16:00:00,0
2010-08-12 16:30:00,0.337703288
2010-08-12 17:00:00,0.598125875
2010-08-12 17:30:00,0
2010-08-12 18:00:00,0.0986873358
2010-08-12 18:30:00,0
2010-08-12 19:00:00,0
2010-08-12 19:30:00,0
2010-08-12 20:00:00,0.234828904
2010-08-12 20:30:00,0.14118287
2010-08-12 21:00:00,0
2010-08-12 21:30:00,0
2010-08-12 22:00:00,0
2010-08-12 22:30:00,0
2010-08-12 23:00:00,0
2010-08-12 23:30:00,0
2010-08-13 00:00:00,0
2010-08-13 00:30:00,0
2010-08-13 01:00:00,0
2010-08-13 01:30:00,0
2010-08-13 02:00:00,7.44385744e-08
2010-08-13 02:30:00,5.91741127e-08
2010-08-13 03:00:00,0.000231973914
2010-08-13 03:30:00,0.00343919802
2010-08-13 04:00:00,0.00739307376
2010-08-13 04:30:00,0.0879486874
2010-08-13 05:00:00,0.181842163
2010-08-13 05:30:00,0.380189389
2010-08-13 06:00:00,0.505080163
2010-08-13 06:30:00,0.715233624
2010-08-13 07:00:00,1.16635156
2010-08-13 07:30:00,1.16803014
2010-08-13 08:00:00,1.14965081
2010-08-13 08:30:00,0.792123318
2010-08-13 09:00:00,0.52799052
2010-08-13 09:30:00,0.64134264
2010-08-13 10:00:00,0.136934862
2010-08-13 10:30:00,0.0276561603
2010-08-13 11:00:00,0.00561314914
2010-08-13 11:30:00,0
2010-08-13 12:00:00,0.500942171
2010-08-13 12:30:00,1.03123367
2010-08-13 13:00:00,2.87272263
2010-08-13 13:30:00,1.47724068
2010-08-13 14:00:00,0
2010-08-13 14:30:00,0.210455865
2010-08-13 15:00:00,0.208984658
2010-08-13 15:30:00,0.165870503
2010-08-13 16:00:00,0.118441761
2010-08-13 16:30:00,0.960407078
2010-08-13 17:00:00,0.289521575
2010-08-13 17:30:00,0.0983731002
2010-08-13 18:00:00,0.000786112447
2010-08-13 18:30:00,4.13909947e-05
2010-08-13 19:00:00,0
2010-08-13 19:30:00,0
2010-08-13 20:00:00,0
2010-08-13 20:30:00,0
2010-08-13 21:00:00,0.0689139515
2010-08-13 21:30:00,0.0462705828
2010-08-13 22:00:00,0
2010-08-13 22:30:00,0
2010-08-13 23:00:00,0
2010-08-13 23:30:00,0
2010-08-14 00:00:00,0
2010-08-14 00:30:00,0
2010-08-14 01:00:00,0
2010-08-14 01:30:00,0
2010-08-14 02:00:00,0
2010-08-14 02:30:00,0
2010-08-14 03:00:00,0
2010-08-14 03:30:00,0
2010-08-14 04:00:00,0
2010-08-14 04:30:00,0
2010-08-14 05:00:00,0
2010-08-14 05:30:00,0
2010-08-14 06:00:00,0
2010-08-14 06:30:00,0
2010-08-14 07:00:00,0
2010-08-14 07:30:00,0
2010-08-14 08:00:00,0
2010-08-14 08:30:00,0
2010-08-14 09:00:00,0
2010-08-14 09:30:00,0
2010-08-14 10:00:00,0
2010-08-14 10:30:00,0
2010-08-14 11:00:00,0
2010-08-14 11:30:00,0
2010-08-14 12:00:00,0
2010-08-14 12:30:00,0
2010-08-14 13:00:00,0
2010-08-14 13:30:00,0
2010-08-14 14:00:00,0
2010-08-14 14:30:00,0
2010-08-14 15:00:00,0
2010-08-14 15:30:00,0
2010-08-14 16:00:00,0
2010-08-14 16:30:00,0
2010-08-14 17:00:00,0
2010-08-14 17:30:00,0
2010-08-14 18:00:00,0
2010-08-14 18:30:00,0
2010-08-14 19:00:00,0
2010-08-14 19:30:00,0
2010-08-14 20:00:00,0
2010-08-14 20:30:00,0
2010-08-14 21:00:00,0
2010-08-14 21:30:00,0
2010-08-14 22:00:00,0
2010-08-14 22:30:00,0
2010-08-14 23:00:00,0
2010-08-14 23:30:00,0
2010-08-15 00:00:00,0
2010-08-15 00:30:00,0
2010-08-15 01:00:00,0
2010-08-15 01:30:00,0
2010-08-15 02:00:00,0.00127378653
2010-08-15 02:30:00,0
2010-08-15 03:00:00,0
2010-08-15 03:30:00,0
2010-08-15 04:00:00,0
2010-08-15 04:30:00,0
2010-08-15 05:00:00,0
2010-08-15 05:30:00,0
2010-08-15 06:00:00,0
2010-08-15 06:30:00,0
2010-08-15 07:00:00,0
2010-08-15 07:30:00,0
2010-08-15 08:00:00,0
2010-08-15 08:30:00,0
2010-08-15 09:00:00,0
2010-08-15 09:30:00,0
2010-08-15 10:00:00,0
2010-08-15 10:30:00,0
2010-08-15 11:00:00,0
2010-08-15 11:30:00,0
2010-08-15 12:00:00,0
2010-08-15 12:30:00,0
2010-08-15 13:00:00,0
2010-08-15 13:30:00,0
2010-08-15 14:00:00,0
2010-08-15 14:30:00,0
2010-08-15 15:00:00,0
2010-08-15 15:30:00,0
2010-08-15 16:00:00,0.03747686
2010-08-15 16:30:00,0.0624747686
2010-08-15 17:00:00,0.130835116
2010-08-15 17:30:00,0.235651374
2010-08-15 18:00:00,0.439924121
2010-08-15 18:30:00,0.494571298
2010-08-15 19:00:00,0.565183938
2010-08-15 19:30:00,0.450585723
2010-08-15 20:00:00,0.601338863
2010-08-15 20:30:00,1.04048657
2010-08-15 21:00:00,0.0517487526
2010-08-15 21:30:00,0.0210394282
2010-08-15 22:00:00,0.00719404779
2010-08-15 22:30:00,0.0035860003
2010-08-15 23:00:00,0.00144418294
2010-08-15 23:30:00,0.00134073815
2010-08-16 00:00:00,0.00122574938
2010-08-16 00:30:00,0.000979623059
2010-08-16 01:00:00,0.000825503026
2010-08-16 01:30:00,0.000563820591
2010-08-16 02:00:00,0.0321586393
2010-08-16 02:30:00,0
2010-08-16 03:00:00,0
2010-08-16 03:30:00,0
2010-08-16 04:00:00,0
2010-08-16 04:30:00,0
2010-08-16 05:00:00,0
2010-08-16 05:30:00,0
2010-08-16 06:00:00,0
2010-08-16 06:30:00,0
2010-08-16 07:00:00,0
2010-08-16 07:30:00,0
2010-08-16 08:00:00,0
2010-08-16 08:30:00,0
2010-08-16 09:00:00,0
2010-08-16 09:30:00,0
2010-08-16 10:00:00,0
2010-08-16 10:30:00,0
2010-08-16 11:00:00,0
2010-08-16 11:30:00,0
2010-08-16 12:00:00,0
2010-08-16 12:30:00,0
2010-08-16 13:00:00,0
2010-08-16 13:30:00,0
2010-08-16 14:00:00,0.148630336
2010-08-16 14:30:00,0.194885418
2010-08-16 15:00:00,0.326206595
2010-08-16 15:30:00,0.464789271
2010-08-16 16:00:00,2.79003716
2010-08-16 16:30:00,3.14365411
2010-08-16 17:00:00,2.90735245
2010-08-16 17:30:00,2.98686051
2010-08-16 18:00:00,4.03441
2010-08-16 18:30:00,4.13545752
2010-08-16 19:00:00,3.82208729
2010-08-16 19:30:00,2.24482489
2010-08-16 20:00:00,1.41452074
2010-08-16 20:30:00,0.652625799
2010-08-16 21:00:00,0.456943333
2010-08-16 21:30:00,0
2010-08-16 22:00:00,0
2010-08-16 22:30:00,0
2010-08-16 23:00:00,0
2010-08-16 23:30:00,0
2010-08-17 00:00:00,0
2010-08-17 00:30:00,0
2010-08-17 01:00:00,0
2010-08-17 01:30:00,0
2010-08-17 02:00:00,0
2010-08-17 02:30:00,0
2010-08-17 03:00:00,0
2010-08-17 03:30:00,0
2010-08-17 04:00:00,0
2010-08-17 04:30:00,0
2010-08-17 05:00:00,0
2010-08-17 05:30:00,0
2010-08-17 06:00:00,0
2010-08-17 06:30:00,0
2010-08-17 07:00:00,0
2010-08-17 07:30:00,0
2010-08-17 08:00:00,0
2010-08-17 08:30:00,0
2010-08-17 09:00:00,0
2010-08-17 09:30:00,0
2010-08-17 10:00:00,0
2010-08-17 10:30:00,0
2010-08-17 11:00:00,0
2010-08-17 11:30:00,0
2010-08-17 12:00:00,0
2010-08-17 12:30:00,0
2010-08-17 13:00:00,0
2010-08-17 13:30:00,0
2010-08-17 14:00:00,0
2010-08-17 14:30:00,0
2010-08-17 15:00:00,0
2010-08-17 15:30:00,0
2010-08-17 16:00:00,0
2010-08-17 16:30:00,0
2010-08-17 17:00:00,0
2010-08-17 17:30:00,0
2010-08-17 18:00:00,0
2010-08-17 18:30:00,0.0514384508
2010-08-17 19:00:00,0
2010-08-17 19:30:00,0
2010-08-17 20:00:00,0
2010-08-17 20:30:00,0
2010-08-17 21:00:00,0.199612811
2010-08-17 21:30:00,0.459418207
2010-08-17 22:00:00,1.03379953
2010-08-17 22:30:00,2.46835876
2010-08-17 23:00:00,4.3394084
2010-08-17 23:30:00,7.11422253
2010-08-18 00:00:00,10.6035919
2010-08-18 00:30:00,10.6911583
2010-08-18 01:00:00,10.6864529
2010-08-18 01:30:00,6.66027832
2010-08-18 02:00:00,5.06961441
2010-08-18 02:30:00,2.64847898
2010-08-18 03:00:00,1.92854738
2010-08-18 03:30:00,1.79242444
2010-08-18 04:00:00,0.910651684
2010-08-18 04:30:00,0.440299362
2010-08-18 05:00:00,0.24342382
2010-08-18 05:30:00,0.0136754252
2010-08-18 06:00:00,0.0176066495
2010-08-18 06:30:00,0
2010-08-18 07:00:00,0
2010-08-18 07:30:00,0
2010-08-18 08:00:00,0
2010-08-18 08:30:00,0
2010-08-18 09:00:00,0.295207262
2010-08-18 09:30:00,0.127777785
2010-08-18 10:00:00,0
2010-08-18 10:30:00,0.0290997699
2010-08-18 11:00:00,0.37559545
2010-08-18 11:30:00,0.811385632
2010-08-18 12:00:00,1.07877469
2010-08-18 12:30:00,0.467269778
2010-08-18 13:00:00,0.221393377
2010-08-18 13:30:00,0.00179149921
2010-08-18 14:00:00,0
2010-08-18 14:30:00,0
2010-08-18 15:00:00,0
2010-08-18 15:30:00,0
2010-08-18 16:00:00,0
2010-08-18 16:30:00,0
2010-08-18 17:00:00,0.00316401455
2010-08-18 17:30:00,0
2010-08-18 18:00:00,0
2010-08-18 18:30:00,0
2010-08-18 19:00:00,0
2010-08-18 19:30:00,0.217884451
2010-08-18 20:00:00,0.478896528
2010-08-18 20:30:00,1.12842882
2010-08-18 21:00:00,2.58916855
2010-08-18 21:30:00,4.38561153
2010-08-18 22:00:00,6.47732115
2010-08-18 22:30:00,11.5741968
2010-08-18 23:00:00,11.6697779
2010-08-18 23:30:00,7.47400761
2010-08-19 00:00:00,5.86331224
2010-08-19 00:30:00,1.37848592
2010-08-19 01:00:00,0.816475809
2010-08-19 01:30:00,0.600728154
2010-08-19 02:00:00,0
2010-08-19 02:30:00,0.169587865
2010-08-19 03:00:00,0.326206595
2010-08-19 03:30:00,0.314339012
2010-08-19 04:00:00,0.494834065
2010-08-19 04:30:00,0.646822751
2010-08-19 05:00:00,0.443684846
2010-08-19 05:30:00,0.182101846
2010-08-19 06:00:00,0.00865324307
2010-08-19 06:30:00,0
2010-08-19 07:00:00,0
2010-08-19 07:30:00,0
2010-08-19 08:00:00,0
2010-08-19 08:30:00,0
2010-08-19 09:00:00,0
2010-08-19 09:30:00,0
2010-08-19 10:00:00,0
2010-08-19 10:30:00,0
2010-08-19 11:00:00,0
2010-08-19 11:30:00,0
2010-08-19 12:00:00,0
2010-08-19 12:30:00,0.00128268392
2010-08-19 13:00:00,0.0195972528
2010-08-19 13:30:00,0
2010-08-19 14:00:00,0.0132731851
2010-08-19 14:30:00,0
2010-08-19 15:00:00,0
2010-08-19 15:30:00,0
2010-08-19 16:00:00,0.323789895
2010-08-19 16:30:00,0.111805178
2010-08-19 17:00:00,0.110351019
2010-08-19 17:30:00,0.275885552
2010-08-19 18:00:00,0.00715789618
2010-08-19 18:30:00,0
2010-08-19 19:00:00,0
2010-08-19 19:30:00,0
2010-08-19 20:00:00,0
2010-08-19 20:30:00,0
2010-08-19 21:00:00,0
2010-08-19 21:30:00,0
2010-08-19 22:00:00,0
2010-08-19 22:30:00,0
2010-08-19 23:00:00,0
2010-08-19 23:30:00,0
2010-08-20 00:00:00,0
2010-08-20 00:30:00,0.939543664
2010-08-20 01:00:00,1.30022109
2010-08-20 01:30:00,2.30449176
2010-08-20 02:00:00,2.0935328
2010-08-20 02:30:00,2.02788043
2010-08-20 03:00:00,1.84148884
2010-08-20 03:30:00,1.84148884
2010-08-20 04:00:00,1.35208189
2010-08-20 04:30:00,0.885747313
2010-08-20 05:00:00,0.554954946
2010-08-20 05:30:00,0.336319119
2010-08-20 06:00:00,0.109463468
2010-08-20 06:30:00,0.191350698
2010-08-20 07:00:00,0.342648506
2010-08-20 07:30:00,0.425529271
2010-08-20 08:00:00,0.354450613
2010-08-20 08:30:00,0.421997219
2010-08-20 09:00:00,0.463151872
2010-08-20 09:30:00,0.46300292
2010-08-20 10:00:00,0.421841174
2010-08-20 10:30:00,1.45296073
2010-08-20 11:00:00,1.12293196
2010-08-20 11:30:00,1.31317842
2010-08-20 12:00:00,0.0284043122
2010-08-20 12:30:00,0
2010-08-20 13:00:00,0
2010-08-20 13:30:00,0.0117443725
2010-08-20 14:00:00,0.0128500527
2010-08-20 14:30:00,0.0113333939
2010-08-20 15:00:00,0
2010-08-20 15:30:00,0
2010-08-20 16:00:00,0
2010-08-20 16:30:00,0
2010-08-20 17:00:00,0
2010-08-20 17:30:00,0
2010-08-20 18:00:00,0
2010-08-20 18:30:00,0
2010-08-20 19:00:00,0
2010-08-20 19:30:00,0
2010-08-20 20:00:00,0.305317372
2010-08-20 20:30:00,0.430242628
2010-08-20 21:00:00,1.06542838
2010-08-20 21:30:00,2.02470446
2010-08-20 22:00:00,3.21820593
2010-08-20 22:30:00,5.832026
2010-08-20 23:00:00,5.97694635
2010-08-20 23:30:00,3.22687602
2010-08-21 00:00:00,0.315683782
2010-08-21 00:30:00,2.04461551
2010-08-21 01:00:00,2.70832801
2010-08-21 01:30:00,4.5563693
2010-08-21 02:00:00,4.64936924
2010-08-21 02:30:00,4.73525715
2010-08-21 03:00:00,4.70215511
2010-08-21 03:30:00,3.64821029
2010-08-21 04:00:00,3.23182535
2010-08-21 04:30:00,2.3148694
2010-08-21 05:00:00,1.77836466
2010-08-21 05:30:00,0.763581514
2010-08-21 06:00:00,0.232740581
2010-08-21 06:30:00,0.000931297371
2010-08-21 07:00:00,0
2010-08-21 07:30:00,0
2010-08-21 08:00:00,0
2010-08-21 08:30:00,0
2010-08-21 09:00:00,0
2010-08-21 09:30:00,0
2010-08-21 10:00:00,0
2010-08-21 10:30:00,0
2010-08-21 11:00:00,0
2010-08-21 11:30:00,0
2010-08-21 12:00:00,0
2010-08-21 12:30:00,0
2010-08-21 13:00:00,0
2010-08-21 13:30:00,0
2010-08-21 14:00:00,0
2010-08-21 14:30:00,0
2010-08-21 15:00:00,0
2010-08-21 15:30:00,0
2010-08-21 16:00:00,0.0194274969
2010-08-21 16:30:00,0
2010-08-21 17:00:00,0.016404707
2010-08-21 17:30:00,0.000666795881
2010-08-21 18:00:00,0
2010-08-21 18:30:00,0
2010-08-21 19:00:00,0
2010-08-21 19:30:00,0.113845035
2010-08-21 20:00:00,0.175199568
2010-08-21 20:30:00,0.438815922
2010-08-21 21:00:00,0.840783477
2010-08-21 21:30:00,1.35742247
2010-08-21 22:00:00,2.55101752
2010-08-21 22:30:00,2.63069844
2010-08-21 23:00:00,2.66136837
2010-08-21 23:30:00,2.69383502
2010-08-22 00:00:00,4.22112989
2010-08-22 00:30:00,4.80743647
2010-08-22 01:00:00,6.43994951
2010-08-22 01:30:00,6.43994951
2010-08-22 02:00:00,3.79873896
2010-08-22 02:30:00,3.01618123
2010-08-22 03:00:00,1.63341212
2010-08-22 03:30:00,0.678149223
2010-08-22 04:00:00,0.280174494
2010-08-22 04:30:00,0.0930549502
2010-08-22 05:00:00,0.0432246663
2010-08-22 05:30:00,0.0159608219
2010-08-22 06:00:00,0.0138866212
2010-08-22 06:30:00,0.0107491026
2010-08-22 07:00:00,0.00734166382
2010-08-22 07:30:00,0.00925438385
2010-08-22 08:00:00,0
2010-08-22 08:30:00,0.00717642019
2010-08-22 09:00:00,0.0398081839
2010-08-22 09:30:00,0.0565158464
2010-08-22 10:00:00,0.0657516643
2010-08-22 10:30:00,0.0842407867
2010-08-22 11:00:00,0.0947051346
2010-08-22 11:30:00,0.0560937598
2010-08-22 12:00:00,0.0412713997
2010-08-22 12:30:00,0
2010-08-22 13:00:00,0
2010-08-22 13:30:00,0
2010-08-22 14:00:00,0
2010-08-22 14:30:00,0
2010-08-22 15:00:00,0
2010-08-22 15:30:00,0.136735797
2010-08-22 16:00:00,3.11954737
2010-08-22 16:30:00,1.30181253
2010-08-22 17:00:00,0.20639661
2010-08-22 17:30:00,0
2010-08-22 18:00:00,0
2010-08-22 18:30:00,0
2010-08-22 19:00:00,0
2010-08-22 19:30:00,0.665765762
2010-08-22 20:00:00,1.02456713
2010-08-22 20:30:00,2.56619549
2010-08-22 21:00:00,4.91690207
2010-08-22 21:30:00,7.93820715
2010-08-22 22:00:00,14.9183502
2010-08-22 22:30:00,15.3843241
2010-08-22 23:00:00,13.475153
2010-08-22 23:30:00,8.04949093
2010-08-23 00:00:00,5.47663021
2010-08-23 00:30:00,5.54071093
2010-08-23 01:00:00,3.81977391
2010-08-23 01:30:00,3.81977391
2010-08-23 02:00:00,2.34999061
2010-08-23 02:30:00,3.0522902
2010-08-23 03:00:00,1.08042562
2010-08-23 03:30:00,0.88434726
2010-08-23 04:00:00,0.458365023
2010-08-23 04:30:00,6.37339211
2010-08-23 05:00:00,0.341572642
2010-08-23 05:30:00,0.0867526084
2010-08-23 06:00:00,0.0982446522
2010-08-23 06:30:00,0.142861575
2010-08-23 07:00:00,0.136796311
2010-08-23 07:30:00,0
2010-08-23 08:00:00,0
2010-08-23 08:30:00,0
2010-08-23 09:00:00,0.0156346969
2010-08-23 09:30:00,0.0208558589
2010-08-23 10:00:00,0.0407467447
2010-08-23 10:30:00,0.0806119367
2010-08-23 11:00:00,0.0947051346
2010-08-23 11:30:00,0.212273195
2010-08-23 12:00:00,0.336729378
2010-08-23 12:30:00,0.199444473
2010-08-23 13:00:00,0.146742776
2010-08-23 13:30:00,0
2010-08-23 14:00:00,0
2010-08-23 14:30:00,0.828686953
2010-08-23 15:00:00,0.227503508
2010-08-23 15:30:00,0.225261524
2010-08-23 16:00:00,0.295580387
2010-08-23 16:30:00,1.09775174
2010-08-23 17:00:00,0.775862932
2010-08-23 17:30:00,0.223555341
2010-08-23 18:00:00,0
2010-08-23 18:30:00,0
2010-08-23 19:00:00,0
2010-08-23 19:30:00,0
2010-08-23 20:00:00,0
2010-08-23 20:30:00,0
2010-08-23 21:00:00,0
2010-08-23 21:30:00,0
2010-08-23 22:00:00,0
2010-08-23 22:30:00,0
2010-08-23 23:00:00,0
2010-08-23 23:30:00,0
2010-08-24 00:00:00,0
2010-08-24 00:30:00,0
2010-08-24 01:00:00,0
2010-08-24 01:30:00,0
2010-08-24 02:00:00,0.0132686105
2010-08-24 02:30:00,0
2010-08-24 03:00:00,0
2010-08-24 03:30:00,0
2010-08-24 04:00:00,0
2010-08-24 04:30:00,0
2010-08-24 05:00:00,0
2010-08-24 05:30:00,0
2010-08-24 06:00:00,0
2010-08-24 06:30:00,0
2010-08-24 07:00:00,0
2010-08-24 07:30:00,0
2010-08-24 08:00:00,0
2010-08-24 08:30:00,0
2010-08-24 09:00:00,0
2010-08-24 09:30:00,0
2010-08-24 10:00:00,0
2010-08-24 10:30:00,0
2010-08-24 11:00:00,0
2010-08-24 11:30:00,0
2010-08-24 12:00:00,0
2010-08-24 12:30:00,0
2010-08-24 13:00:00,0
2010-08-24 13:30:00,0
2010-08-24 14:00:00,0.0813382939
2010-08-24 14:30:00,0.178776503
2010-08-24 15:00:00,0.421252936
2010-08-24 15:30:00,0.966560602
2010-08-24 16:00:00,1.63718951
2010-08-24 16:30:00,2.41804409
2010-08-24 17:00:00,4.320755
2010-08-24 17:30:00,4.35643625
2010-08-24 18:00:00,2.41911912
2010-08-24 18:30:00,0.368297756
2010-08-24 19:00:00,0.368297756
2010-08-24 19:30:00,0.21361874
2010-08-24 20:00:00,0.158734083
2010-08-24 20:30:00,0.116571039
2010-08-24 21:00:00,0.0754695982
2010-08-24 21:30:00,0.0156676602
2010-08-24 22:00:00,0.050985653
2010-08-24 22:30:00,0.00267979014
2010-08-24 23:00:00,0.00107891392
2010-08-24 23:30:00,0.00107545534
2010-08-25 00:00:00,0.0234368294
2010-08-25 00:30:00,0.000912792108
2010-08-25 01:00:00,0.000729506544
2010-08-25 01:30:00,0.0372972824
2010-08-25 02:00:00,0
2010-08-25 02:30:00,0
2010-08-25 03:00:00,0
2010-08-25 03:30:00,0
2010-08-25 04:00:00,0
2010-08-25 04:30:00,0
2010-08-25 05:00:00,0
2010-08-25 05:30:00,0
2010-08-25 06:00:00,0
2010-08-25 06:30:00,0
2010-08-25 07:00:00,0
2010-08-25 07:30:00,0
2010-08-25 08:00:00,0
2010-08-25 08:30:00,0
2010-08-25 09:00:00,0
2010-08-25 09:30:00,0
2010-08-25 10:00:00,0
2010-08-25 10:30:00,0
2010-08-25 11:00:00,0
2010-08-25 11:30:00,0
2010-08-25 12:00:00,0
2010-08-25 12:30:00,0
2010-08-25 13:00:00,0
2010-08-25 13:30:00,0
2010-08-25 14:00:00,0
2010-08-25 14:30:00,0
2010-08-25 15:00:00,0
2010-08-25 15:30:00,0
2010-08-25 16:00:00,0
2010-08-25 16:30:00,0
2010-08-25 17:00:00,0
2010-08-25 17:30:00,0
2010-08-25 18:00:00,0
2010-08-25 18:30:00,0
2010-08-25 19:00:00,0
2010-08-25 19:30:00,0
2010-08-25 20:00:00,0
2010-08-25 20:30:00,0
2010-08-25 21:00:00,0
2010-08-25 21:30:00,0
2010-08-25 22:00:00,0
2010-08-25 22:30:00,0
2010-08-25 23:00:00,0.153519556
2010-08-25 23:30:00,0.0162485018
2010-08-26 00:00:00,0
2010-08-26 00:30:00,0
2010-08-26 01:00:00,0
2010-08-26 01:30:00,0
2010-08-26 02:00:00,0
2010-08-26 02:30:00,0
2010-08-26 03:00:00,0
2010-08-26 03:30:00,0
2010-08-26 04:00:00,0
2010-08-26 04:30:00,0
2010-08-26 05:00:00,0
2010-08-26 05:30:00,0
2010-08-26 06:00:00,0.604367197
2010-08-26 06:30:00,0
2010-08-26 07:00:00,0
2010-08-26 07:30:00,0
2010-08-26 08:00:00,0
2010-08-26 08:30:00,0
2010-08-26 09:00:00,0
2010-08-26 09:30:00,0
2010-08-26 10:00:00,0.0518043377
2010-08-26 10:30:00,0.0143828606
2010-08-26 11:00:00,0
2010-08-26 11:30:00,0
2010-08-26 12:00:00,0
2010-08-26 12:30:00,0
2010-08-26 13:00:00,0
2010-08-26 13:30:00,0
2010-08-26 14:00:00,0
2010-08-26 14:30:00,0
2010-08-26 15:00:00,0
2010-08-26 15:30:00,0
2010-08-26 16:00:00,0
2010-08-26 16:30:00,0
2010-08-26 17:00:00,0
2010-08-26 17:30:00,0
2010-08-26 18:00:00,0
2010-08-26 18:30:00,0
2010-08-26 19:00:00,0.0410463437
2010-08-26 19:30:00,0.0805679634
2010-08-26 20:00:00,0.303494096
2010-08-26 20:30:00,0.670985341
2010-08-26 21:00:00,1.67507315
2010-08-26 21:30:00,2.44017005
2010-08-26 22:00:00,3.30957437
2010-08-26 22:30:00,5.87056351
2010-08-26 23:00:00,5.87171888
2010-08-26 23:30:00,5.87171888
2010-08-27 00:00:00,3.40569305
2010-08-27 00:30:00,2.46844363
2010-08-27 01:00:00,1.39747095
2010-08-27 01:30:00,0.613920748
2010-08-27 02:00:00,0.249239117
2010-08-27 02:30:00,0.0841244087
2010-08-27 03:00:00,0.0412628949
2010-08-27 03:30:00,0.0171988551
2010-08-27 04:00:00,0.014582172
2010-08-27 04:30:00,0.012574953
2010-08-27 05:00:00,0.726569355
2010-08-27 05:30:00,0.682339668
2010-08-27 06:00:00,0.00966979284
2010-08-27 06:30:00,0
2010-08-27 07:00:00,0
2010-08-27 07:30:00,0
2010-08-27 08:00:00,1.9709549
2010-08-27 08:30:00,1.29576039
2010-08-27 09:00:00,1.05468953
2010-08-27 09:30:00,1.49613655
2010-08-27 10:00:00,0.901050031
2010-08-27 10:30:00,0.128870413
2010-08-27 11:00:00,0.0116981892
2010-08-27 11:30:00,0
2010-08-27 12:00:00,0
2010-08-27 12:30:00,0
2010-08-27 13:00:00,0
2010-08-27 13:30:00,0
2010-08-27 14:00:00,0
2010-08-27 14:30:00,0
2010-08-27 15:00:00,0
2010-08-27 15:30:00,0
2010-08-27 16:00:00,0
2010-08-27 16:30:00,0
2010-08-27 17:00:00,0
2010-08-27 17:30:00,0
2010-08-27 18:00:00,0
2010-08-27 18:30:00,0
2010-08-27 19:00:00,0
2010-08-27 19:30:00,0
2010-08-27 20:00:00,0.0163936839
2010-08-27 20:30:00,0.0479953401
2010-08-27 21:00:00,0.160739869
2010-08-27 21:30:00,0.311327428
2010-08-27 22:00:00,1.69192553
2010-08-27 22:30:00,0.367346525
2010-08-27 23:00:00,0.378820539
2010-08-27 23:30:00,0.194800973
2010-08-28 00:00:00,0
2010-08-28 00:30:00,3.08462048
2010-08-28 01:00:00,4.26876211
2010-08-28 01:30:00,7.5658884
2010-08-28 02:00:00,7.50832319
2010-08-28 02:30:00,5.21964741
2010-08-28 03:00:00,3.8735857
2010-08-28 03:30:00,3.6799345
2010-08-28 04:00:00,2.78922725
2010-08-28 04:30:00,2.98388028
2010-08-28 05:00:00,4.5079627
2010-08-28 05:30:00,4.48270988
2010-08-28 06:00:00,3.5474565
2010-08-28 06:30:00,3.18842626
2010-08-28 07:00:00,2.18874097
2010-08-28 07:30:00,2.18777752
2010-08-28 08:00:00,1.83995461
2010-08-28 08:30:00,1.95317447
2010-08-28 09:00:00,2.22548723
2010-08-28 09:30:00,1.6058234
2010-08-28 10:00:00,2.02696991
2010-08-28 10:30:00,0.0514483936
2010-08-28 11:00:00,0.009553615
2010-08-28 11:30:00,0.0027996935
2010-08-28 12:00:00,0.0036045108
2010-08-28 12:30:00,0
2010-08-28 13:00:00,0
2010-08-28 13:30:00,0
2010-08-28 14:00:00,0
2010-08-28 14:30:00,0
2010-08-28 15:00:00,0
2010-08-28 15:30:00,0
2010-08-28 16:00:00,0
2010-08-28 16:30:00,0
2010-08-28 17:00:00,0.0255308021
2010-08-28 17:30:00,0.233305976
2010-08-28 18:00:00,0.317310154
2010-08-28 18:30:00,0.678920507
2010-08-28 19:00:00,0
2010-08-28 19:30:00,0
